Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2024-03-26;Solihull Moors;Southend;0;2;0;3;2.84;0
2024-03-26;Altrincham;Wealdstone;1;1;4;1;1.86;0
2024-03-27;Progreso;Rampla Juniors;2;1;4;2;1.74;0
2024-03-27;Atl. Nacional;Jaguares de Cordoba;0;0;2;0;1.57;1
2024-03-28;Bra;Lavagnese;1;1;1;1;1.01;0
2024-03-28;Dep. Tachira;Metropolitanos;0;0;2;0;1.84;1
2024-03-28;Deportivo Garcilaso;Comerciantes Unidos;0;1;1;2;1.64;0
2024-03-28;Alcione Milano;Vogherese;2;1;3;1;1.01;0
2024-03-28;SC Cenaia;Livorno;0;1;1;1;1.01;0
2024-03-28;Tau;Trestina;2;0;4;0;1.03;0
2024-03-28;San Donato;Pianese;0;1;0;1;1.25;0
2024-03-28;Grosseto;Mobilieri Ponsacco;0;1;2;2;1.01;0
2024-03-28;Ligorna;Chieri;1;0;2;1;1.01;0
2024-03-28;Follonica Gavorrano;Figline;0;1;1;1;1.01;0
2024-03-28;Rosario Central;Barracas Central;0;2;1;2;2.08;0
2024-03-28;Gallipoli;Palmese 1914;1;1;2;3;1.01;0
2024-03-28;Matera;Rotonda;0;0;0;1;1.03;1
2024-03-28;Gubbio;Torres;0;0;1;0;2.7;1
2024-03-28;Vis Pesaro;Lucchese;1;1;1;3;3.25;0
2024-03-28;Tivoli Calcio;Roma City;0;0;0;2;1.24;1
2024-03-28;United Riccione;Termoli;0;1;0;1;1.17;0
2024-03-28;Vastogirardi;Matese;0;0;1;0;1.03;1
2024-03-28;Citta di Fasano;Altamura;0;1;1;2;1.01;0
2024-03-28;Carrarese;Perugia;0;0;1;0;1.93;1
2024-03-28;Pro Palazzolo;Real Calepina;0;0;1;0;1.01;1
2024-03-28;Fermana;Rimini;2;2;3;2;4.0;0
2024-03-28;Catania;Giugliano;1;0;2;3;0.0;0
2024-03-28;S. N. Notaresco;Real Monterotondo;1;1;1;2;1.01;0
2024-03-28;Fano;Atletico Ascoli;1;0;1;1;1.01;0
2024-03-28;Portici 1906;S. Agata;1;0;1;1;1.13;0
2024-03-28;San Luca;Trapani;0;0;0;0;1.01;1
2024-03-28;Padova;Pergolettese;1;1;2;1;1.48;0
2024-03-28;Barletta;Fidelis Andria;0;1;1;2;1.14;0
2024-03-28;GV San Jose;Always Ready;1;0;1;0;1.04;0
2024-03-28;Sambenedettese;Calcio Chieti;0;0;1;1;1.01;1
2024-03-29;Pirin Blagoevgrad;Etar;1;1;2;1;2.06;0
2024-03-29;Arda;Krumovgrad;1;1;1;1;1.95;0
2024-03-29;Beerschot VA;Genk U23;1;0;1;0;1.52;0
2024-03-29;Bellinzona;Aarau;1;2;5;2;2.98;0
2024-03-29;Club Brugge KV U23;Dender;0;1;0;1;5.8;0
2024-03-29;Stade Nyonnais;Sion;0;1;0;4;4.8;0
2024-03-29;Exeter;Charlton;1;0;1;1;2.86;0
2024-03-29;Derby;Blackpool;1;0;1;0;1.96;0
2024-03-29;Lincoln;Leyton Orient;0;0;1;0;2.1;1
2024-03-29;Barnsley;Cambridge Utd;0;1;0;2;1.56;0
2024-03-29;Alianza;Deportes Tolima;0;1;0;2;3.25;0
2024-03-29;Adelaide United;Western United;1;0;4;1;1.91;0
2024-03-29;Fleetwood;Cheltenham;0;1;1;2;2.24;0
2024-03-29;FC Voluntari;FC Hermannstadt;0;0;1;0;2.94;1
2024-03-29;Sepsi Sf. Gheorghe;CFR Cluj;1;1;1;1;3.6;0
2024-03-29;Xamax;Schaffhausen;1;1;2;1;1.75;0
2024-03-29;Connahs Q.;Newtown;0;0;0;0;1.52;1
2024-03-29;Colwyn Bay;Aberystwyth;0;1;1;2;2.4;0
2024-03-29;Al Taawon;Al Hazem;0;0;4;0;1.69;1
2024-03-29;Damac;Al Khaleej;0;1;0;1;2.08;0
2024-03-29;Ayr;Airdrieonians;0;1;2;1;2.9;0
2024-03-29;Gent;St. Liege;1;1;5;1;1.66;0
2024-03-29;Kuressaare;Tallinna Kalev;1;0;3;0;2.26;0
2024-03-29;IMT Novi Beograd;Zeleznicar Pancevo;0;0;1;1;2.06;1
2024-03-29;TSC;Vozdovac;2;0;2;0;1.37;0
2024-03-29;Radnik;Vojvodina;0;3;0;4;4.7;0
2024-03-29;Shenzhen Xinpengcheng;Cangzhou;2;1;2;2;2.54;0
2024-03-29;Peterborough;Carlisle;0;1;1;3;1.31;0
2024-03-29;Huracan;River Plate;0;0;1;0;4.2;1
2024-03-29;Defensa y Justicia;Estudiantes L.P.;1;0;1;0;3.0;0
2024-03-29;Tigre;Belgrano;1;3;1;4;2.88;0
2024-03-29;Ruzomberok;Dun. Streda;0;1;1;1;3.0;0
2024-03-29;Zamora;Angostura;1;1;1;2;2.28;0
2024-03-29;Barry;Penybont;0;0;0;0;3.3;1
2024-03-29;Pontypridd;Haverfordwest;0;0;0;1;2.9;1
2024-03-29;Rogaska;Bravo;1;0;2;0;3.1;0
2024-03-29;Slaven Belupo;Osijek;0;1;0;1;3.05;0
2024-03-29;Istra 1961;Lok. Zagreb;0;0;0;0;2.94;1
2024-03-29;Maribor;Radomlje;0;0;1;0;1.47;1
2024-03-29;Domzale;Mura;0;2;3;5;2.48;0
2024-03-29;Burgos CF;Espanyol;0;0;0;0;2.76;1
2024-03-29;Cadiz CF;Granada CF;0;0;1;0;2.06;1
2024-03-29;Bristol City;Leicester;0;0;1;0;5.3;1
2024-03-29;Millwall;West Brom;1;0;1;1;3.5;0
2024-03-29;Southampton;Middlesbrough;1;0;1;1;1.62;0
2024-03-29;Sheffield Wed;Swansea;1;0;1;1;2.6;0
2024-03-29;QPR;Birmingham;0;0;2;1;2.1;1
2024-03-29;Preston;Rotherham;3;0;3;0;1.56;0
2024-03-29;Norwich;Plymouth;0;1;2;1;1.5;0
2024-03-29;Hull;Stoke;0;0;0;2;1.99;1
2024-03-29;Huddersfield;Coventry;0;2;1;3;3.15;0
2024-03-29;Cardiff;Sunderland;0;2;0;2;2.74;0
2024-03-29;Blackburn;Ipswich;0;1;0;1;3.9;0
2024-03-29;Watford;Leeds;2;1;2;2;6.8;0
2024-03-29;Cerro Largo;Racing Montevideo;0;0;0;2;2.52;1
2024-03-29;Penarol;Nacional;0;0;0;0;2.26;1
2024-03-29;Al Ettifaq;Al Ahli SC;1;1;2;2;3.0;0
2024-03-29;Port Vale;Bristol Rovers;1;0;2;0;2.54;0
2024-03-29;Shrewsbury;Oxford Utd;0;0;1;1;3.9;1
2024-03-29;Verdy;Kyoto;0;2;2;2;2.6;0
2024-03-29;Lille;Lens;1;0;2;1;2.16;0
2024-03-29;Club America;Atl. San Luis;0;0;2;1;1.46;1
2024-03-29;Virtus Bolzano;Este;1;0;2;1;1.28;0
2024-03-29;Reading;Northampton;0;0;1;0;1.75;1
2024-03-29;Campodarsego;Union Clodiense;0;1;0;1;1.01;0
2024-03-29;Leoben;Kapfenberg;0;0;0;0;1.52;1
2024-03-29;Cork City;Athlone;0;0;1;0;1.47;1
2024-03-29;Kerry;Wexford;1;0;1;1;4.3;0
2024-03-29;Longford;UC Dublin;0;1;1;2;2.84;0
2024-03-29;Treaty United;Finn Harps;0;0;0;1;2.18;1
2024-03-29;Estrela;Sporting CP;1;2;1;2;15.0;0
2024-03-29;Benfica;Chaves;0;0;1;0;1.12;1
2024-03-29;Gil Vicente;Famalicao;0;1;1;2;2.48;0
2024-03-29;Chateauroux;Martigues;0;0;1;0;2.82;1
2024-03-29;Austria Vienna;BW Linz;0;0;0;0;1.62;1
2024-03-29;Bray;Cobh Ramblers;1;1;2;2;2.32;0
2024-03-29;Ried;Grazer AK;0;0;0;1;2.26;1
2024-03-29;Boreham Wood;Dag & Red;1;4;1;4;3.05;0
2024-03-29;Shelbourne;Dundalk;0;0;2;1;1.88;1
2024-03-29;Accrington;Morecambe;0;0;1;2;2.18;1
2024-03-29;AFC Wimbledon;Harrogate;0;1;1;1;1.7;0
2024-03-29;Barrow;Grimsby;2;0;3;1;1.94;0
2024-03-29;Bradford City;Tranmere;0;0;2;0;2.24;1
2024-03-29;Colchester;Newport;0;1;2;1;2.04;0
2024-03-29;Crawley;Doncaster;0;0;0;2;2.38;1
2024-03-29;Forest Green;Stockport County;0;2;0;3;6.4;0
2024-03-29;Gillingham;Crewe;0;0;0;0;2.14;1
2024-03-29;MK Dons;Walsall;1;0;5;0;2.04;0
2024-03-29;Salford;Sutton;0;1;1;2;2.04;0
2024-03-29;Swindon;Notts Co;1;0;2;1;2.28;0
2024-03-29;Wrexham;Mansfield;1;0;2;0;2.56;0
2024-03-29;Shamrock Rovers;Bohemians;0;0;3;1;1.53;1
2024-03-29;Drogheda;St. Patricks;0;0;0;0;3.9;1
2024-03-29;Derry City;Galway;0;0;0;1;1.81;1
2024-03-29;Cholet;Red Star;0;0;1;1;5.7;1
2024-03-29;Dijon;Nimes;1;0;1;1;1.85;0
2024-03-29;St. Polten;Amstetten;2;0;3;1;1.55;0
2024-03-29;Marignane GCB;Versailles;0;0;2;0;2.64;1
2024-03-29;Den Haag;Groningen;0;1;0;2;3.0;0
2024-03-29;Eindhoven FC;Cambuur;0;2;0;3;2.7;0
2024-03-29;FC Emmen;Jong Ajax;0;1;4;2;1.54;0
2024-03-29;Cobresal;Palestino;0;0;0;2;2.56;1
2024-03-29;Helmond;Willem II;0;2;0;2;4.7;0
2024-03-29;NAC Breda;Maastricht;0;0;1;2;1.46;1
2024-03-29;Le Mans;Epinal;1;0;1;0;1.65;0
2024-03-29;Den Bosch;Dordrecht;0;1;0;3;4.0;0
2024-03-29;Venlo;Oss;0;0;2;0;1.69;1
2024-03-29;Woking;Eastleigh;0;0;0;0;1.77;1
2024-03-29;Ebbsfleet;Southend;0;1;1;1;2.8;0
2024-03-29;Gateshead;Rochdale;1;0;1;0;1.68;0
2024-03-29;Hartlepool;FC Halifax;0;0;1;0;2.5;1
2024-03-29;Kidderminster;Altrincham;1;1;1;3;2.38;0
2024-03-29;Maidenhead;Aldershot;2;0;4;0;3.2;0
2024-03-29;Oldham;AFC Fylde;1;3;1;3;2.28;0
2024-03-29;Oxford City;Wealdstone;1;0;1;0;4.1;0
2024-03-29;Solihull Moors;Barnet;1;2;2;2;3.6;0
2024-03-29;York City;Chesterfield;0;1;2;1;2.9;0
2024-03-29;De Graafschap;Jong AZ;1;0;2;1;1.74;0
2024-03-29;Telstar;Jong Utrecht;2;1;5;1;1.75;0
2024-03-29;Stevenage;Bolton;0;0;0;0;3.2;1
2024-03-29;Dorking;Bromley;0;1;0;2;3.35;0
2024-03-29;Tondela;Vilaverdense;0;0;0;0;1.65;1
2024-03-29;Pacos Ferreira;Oliveirense;2;0;2;0;1.57;0
2024-03-29;Os Belenenses;Feirense;0;1;3;1;2.7;0
2024-03-29;Wycombe;Portsmouth;1;2;1;3;3.55;0
2024-03-29;Wigan;Burton;1;0;1;1;2.06;0
2024-03-30;Arandina;Pontevedra;0;1;1;1;2.54;0
2024-03-30;Mushuc Runa;Aucas;0;1;0;2;2.72;0
2024-03-30;Lyon;Reims;0;0;1;1;2.12;1
2024-03-30;Mazatlan FC;Club Tijuana;1;0;2;0;2.26;0
2024-03-30;Metz;Monaco;0;3;2;5;5.5;0
2024-03-30;Pachuca;Toluca;1;3;2;3;2.3;0
2024-03-30;Giana Erminio;Fiorenzuola;2;0;2;0;1.89;0
2024-03-30;Anderlecht;Antwerp;0;0;0;0;2.34;1
2024-03-30;Racing Club Villalbes;Valladolid Promesas;0;0;0;0;2.22;1
2024-03-30;Leuven;KV Mechelen;0;1;2;3;2.76;0
2024-03-30;AlbinoLeffe;Trento;0;1;2;2;2.48;0
2024-03-30;Novara;Lumezzane;1;0;1;1;2.02;0
2024-03-30;Arzignano;Triestina;1;1;1;2;2.04;0
2024-03-30;Ourense CF;Cayon;0;0;1;0;1.33;1
2024-03-30;Monterrey;Guadalajara Chivas;0;0;0;2;1.86;1
2024-03-30;Partizan;Sp. Subotica;1;0;1;0;1.22;0
2024-03-30;Radnicki 1923;Napredak;2;0;3;1;1.98;0
2024-03-30;Pro Patria;Legnago Salus;0;0;1;1;2.38;1
2024-03-30;Radnicki Nis;Mladost;1;0;3;0;2.06;0
2024-03-30;Mantova;Atalanta U23;0;1;1;1;1.58;0
2024-03-30;Javor;Crvena zvezda;0;2;0;3;24.0;0
2024-03-30;Shanghai Port;Henan Songshan Longmen;0;0;3;1;1.37;1
2024-03-30;G.A. Eagles;Excelsior;1;0;3;0;1.6;0
2024-03-30;Waalwijk;Heerenveen;0;0;1;1;2.9;1
2024-03-30;Sparta Rotterdam;Sittard;1;0;4;0;2.26;0
2024-03-30;Nijmegen;PSV;1;1;3;1;7.4;0
2024-03-30;Z. Moravce-Vrable;Kosice;0;1;1;2;2.36;0
2024-03-30;Skalica;Michalovce;0;0;0;0;2.24;1
2024-03-30;Banska Bystrica;Trencin;2;1;4;2;2.8;0
2024-03-30;Slovan Bratislava;Podbrezova;1;1;2;1;1.35;0
2024-03-30;Caracas;Inter de Barinas;0;1;1;2;1.56;0
2024-03-30;Rayo Zuliano;Universidad Central;1;0;2;2;2.32;0
2024-03-30;Tochigi SC;V-Varen Nagasaki;0;1;1;1;4.0;0
2024-03-30;Ehime;Fujieda MYFC;0;0;3;0;2.5;1
2024-03-30;Kumamoto;Chiba;0;0;1;0;3.8;1
2024-03-30;Monterosi;Benevento;0;0;1;1;5.5;1
2024-03-30;Blaublitz;Iwaki;1;0;1;0;2.52;0
2024-03-30;Casertana;Taranto;1;0;1;0;2.3;0
2024-03-30;Monopoli;Sorrento;1;0;1;0;1.99;0
2024-03-30;Juve Stabia;ACR Messina;3;0;4;1;1.42;0
2024-03-30;Potenza;Crotone;2;1;2;2;2.96;0
2024-03-30;Latina;Foggia;1;0;3;0;2.58;0
2024-03-30;Brindisi;Virtus Francavilla;2;0;2;0;5.4;0
2024-03-30;AZ Alkmaar;Vitesse;0;0;2;0;1.27;1
2024-03-30;Avellino;Picerno;1;0;6;1;1.76;0
2024-03-30;Kofu;Renofa Yamaguchi;0;0;0;2;1.77;1
2024-03-30;Tokushima;Kusatsu;0;0;0;1;2.32;1
2024-03-30;Oita Trinita;Okayama;0;0;0;0;3.3;1
2024-03-30;Montedio Yamagata;Shimizu S-Pulse;1;0;2;0;4.3;0
2024-03-30;Mito;Kagoshima Utd;0;0;0;0;2.44;1
2024-03-30;Sigma Olomouc;FK Pardubice;0;1;0;2;1.68;0
2024-03-30;Plzen;Liberec;0;0;0;0;1.33;1
2024-03-30;Chengdu Rongcheng;Nantong Zhiyun;1;0;1;0;1.4;0
2024-03-30;Olbia;Sestri Levante;0;0;1;2;2.5;1
2024-03-30;Entella;Pontedera;1;1;3;1;1.66;0
2024-03-30;Cesena;Pescara;0;0;1;0;1.35;1
2024-03-30;Ancona;Spal;0;0;0;0;2.52;1
2024-03-30;Pineto;Recanatese;0;0;0;0;1.85;1
2024-03-30;Arezzo;Juventus U23;0;1;0;1;2.08;0
2024-03-30;Qingdao West Coast;Qingdao Hainiu;1;0;1;0;2.76;0
2024-03-30;Central Cordoba;Racing Club;0;1;1;3;4.1;0
2024-03-30;Slovacko;Slavia Prague;1;2;1;3;5.8;0
2024-03-30;Norrkoping;Malmo FF;0;3;1;5;6.4;0
2024-03-30;Audace Cerignola;Turris;0;0;0;0;1.97;1
2024-03-30;Boca Juniors;San Lorenzo;1;1;2;1;2.04;0
2024-03-30;Wuhan Three Towns;Beijing Guoan;0;0;0;1;3.1;1
2024-03-30;Merida AD;Cordoba;0;2;2;2;3.3;0
2024-03-30;Laval;Bastia;0;0;1;2;2.14;1
2024-03-30;Lafnitz;Bregenz;2;0;3;0;2.06;0
2024-03-30;Kelty Hearts;Edinburgh City;1;1;3;1;1.21;0
2024-03-30;Melbourne City;Newcastle Jets;0;0;0;0;1.58;1
2024-03-30;Botev Vratsa;Hebar;1;0;3;2;2.48;0
2024-03-30;Sekhukhune;Orlando Pirates;1;0;2;1;4.8;0
2024-03-30;TS Galaxy;AmaZulu;0;0;2;0;2.34;1
2024-03-30;Hamilton;Queen of South;0;0;0;0;1.47;1
2024-03-30;Cape Town City;Kaizer Chiefs;0;0;0;0;2.68;1
2024-03-30;Polokwane;Chippa Utd.;1;0;1;0;2.3;0
2024-03-30;Sydney FC;Central Coast Mariners;0;0;2;0;2.22;1
2024-03-30;Baden;Wil;1;1;2;1;4.0;0
2024-03-30;Dumbarton;Stenhousemuir;0;0;0;0;2.58;1
2024-03-30;East Fife;Elgin City;1;0;2;0;1.92;0
2024-03-30;Hertha Berlin;Nurnberg;1;2;3;3;1.77;0
2024-03-30;Golden Arrows;Richards Bay;1;1;2;1;2.62;0
2024-03-30;Winterthur;Servette;0;0;1;0;3.85;1
2024-03-30;Lausanne Ouchy;Lugano;0;0;1;3;4.8;1
2024-03-30;Basel;Zurich;2;1;2;2;2.6;0
2024-03-30;O. Ljubljana;Koper;2;0;3;2;1.52;0
2024-03-30;Napoli;Atalanta;0;2;0;3;2.18;0
2024-03-30;Torino;Monza;0;0;1;0;1.9;1
2024-03-30;Genoa;Frosinone;1;1;1;1;2.0;0
2024-03-30;Lazio;Juventus;0;0;1;0;3.4;1
2024-03-30;Fiorentina;AC Milan;0;0;1;2;3.1;1
2024-03-30;Varazdin;Gorica;1;2;2;4;2.28;0
2024-03-30;Rudes;Rijeka;0;1;0;3;17.5;0
2024-03-30;Hajduk Split;D. Zagreb;0;1;0;1;2.46;0
2024-03-30;Montrose;Falkirk;1;3;1;7;8.4;0
2024-03-30;Alloa;Annan;1;1;1;1;1.83;0
2024-03-30;Cove Rangers;Stirling;2;1;4;2;2.14;0
2024-03-30;Asan;Cheongju;1;1;4;1;2.2;0
2024-03-30;Seoul E-Land;Anyang;0;1;1;2;2.68;0
2024-03-30;Braunschweig;Elversberg;2;0;5;0;2.36;0
2024-03-30;Celje;Aluminij;1;2;2;2;1.19;0
2024-03-30;Holstein Kiel;Hansa Rostock;1;0;2;0;1.57;0
2024-03-30;Anderlecht U23;Francs Borains;0;2;3;3;2.24;0
2024-03-30;Deinze;Waregem;0;1;1;1;2.32;0
2024-03-30;Ciudad Real;Orihuela;1;1;2;1;1.9;0
2024-03-30;OFI Crete;Atromitos;0;0;0;0;2.02;1
2024-03-30;Volos;Kifisia;3;1;4;1;2.5;0
2024-03-30;Panserraikos;Asteras Tripolis;0;0;2;0;2.22;1
2024-03-30;Giannina;Panetolikos;1;0;1;1;2.22;0
2024-03-30;Marbella;San Roque;1;0;2;1;1.74;0
2024-03-30;Jeonbuk;Ulsan HD;1;2;2;2;2.68;0
2024-03-30;Incheon;Daejeon;1;0;2;0;2.06;0
2024-03-30;Borac Banja Luka;Zrinjski;0;1;1;2;2.44;0
2024-03-30;Peterhead;Clyde;2;0;4;1;2.1;0
2024-03-30;H. Beer Sheva;Hapoel Haifa;1;0;2;1;1.66;0
2024-03-30;Hapoel Hadera;Hapoel Petah Tikva;0;0;1;1;2.54;1
2024-03-30;Maccabi Petah Tikva;SC Ashdod;0;1;0;1;2.12;0
2024-03-30;Maccabi Tel Aviv;Sakhnin;0;0;2;0;1.29;1
2024-03-30;Wellington Phoenix;Brisbane Roar;1;0;1;0;2.26;0
2024-03-30;Seongnam;Gimpo FC;1;0;2;1;2.46;0
2024-03-30;Spartans;Forfar Athletic;0;0;1;0;2.38;1
2024-03-30;Stranraer;Bonnyrigg Rose;0;0;1;1;2.2;1
2024-03-30;Chico;Jaguares de Cordoba;1;0;1;0;1.69;0
2024-03-30;Dep. Pasto;Once Caldas;0;0;0;0;2.52;1
2024-03-30;Envigado;Atl. Nacional;0;1;0;1;3.55;0
2024-03-30;Suwon FC;Gimcheon Sangmu;0;3;1;4;2.68;0
2024-03-30;Kaiserslautern;Dusseldorf;1;0;1;3;3.05;0
2024-03-30;Werder Bremen;Wolfsburg;0;1;0;2;2.92;0
2024-03-30;RB Leipzig;Mainz;0;0;0;0;1.38;1
2024-03-30;Eintracht Frankfurt;Union Berlin;0;0;0;0;2.06;1
2024-03-30;DC United;CF Montreal;0;0;1;0;1.84;1
2024-03-30;Sanfrecce Hiroshima;Gamba Osaka;0;0;1;1;1.5;1
2024-03-30;Inter Miami;New York City;1;1;1;1;2.02;0
2024-03-30;Orlando City;New York Red Bulls;0;1;1;1;2.36;0
2024-03-30;Toronto FC;Sporting Kansas City;0;0;1;3;2.6;1
2024-03-30;Dornbirn;Horn;1;0;4;0;3.0;0
2024-03-30;Amiens;Pau FC;1;0;2;3;2.24;0
2024-03-30;Bordeaux;Paris FC;1;2;3;3;2.4;0
2024-03-30;Fuenlabrada;Sabadell;0;0;1;2;1.9;1
2024-03-30;Concarneau;Angers;2;0;2;4;3.55;0
2024-03-30;Dunkerque;Annecy;0;0;0;2;2.5;1
2024-03-30;Grenoble;Guingamp;0;0;0;0;2.96;1
2024-03-30;Quevilly Rouen;Caen;0;2;1;2;2.54;0
2024-03-30;Troyes;Rodez;0;1;2;3;2.82;0
2024-03-30;Valenciennes;St Etienne;0;2;0;2;6.2;0
2024-03-30;Philadelphia Union;Minnesota United;1;0;2;0;1.78;0
2024-03-30;Colorado Rapids;Los Angeles FC;1;1;3;2;3.05;0
2024-03-30;Vissel Kobe;Hokkaido Consadole Sapporo;3;0;6;1;1.67;0
2024-03-30;Albacete;Huesca;0;0;1;1;2.24;1
2024-03-30;Gijon;Racing Santander;1;0;2;3;2.24;0
2024-03-30;Andorra;Mirandes;0;0;1;0;1.97;1
2024-03-30;Eibar;Eldense;1;0;5;1;1.79;0
2024-03-30;Leganes;FC Cartagena SAD;0;0;0;0;1.64;1
2024-03-30;Valladolid;Levante;0;0;0;0;1.91;1
2024-03-30;Bayern Munich;Dortmund;0;1;0;2;1.45;0
2024-03-30;B. Monchengladbach;Freiburg;0;1;0;3;2.28;0
2024-03-30;Bayer Leverkusen;Hoffenheim;0;1;2;1;1.24;0
2024-03-30;Charlotte;FC Cincinnati;0;0;1;1;2.52;1
2024-03-30;Cumbaya;EL Nacional;0;0;1;0;5.1;1
2024-03-30;FBC Melgar;Cienciano;2;0;2;0;1.58;0
2024-03-30;Albirex Niigata;Kashiwa Reysol;0;1;1;1;2.66;0
2024-03-30;Urawa Reds;Avispa Fukuoka;0;1;2;1;2.02;0
2024-03-30;Machida;Sagan Tosu;1;1;3;1;1.72;0
2024-03-30;Kawasaki Frontale;FC Tokyo;1;0;3;0;1.91;0
2024-03-30;Kashima Antlers;Iwata;1;0;1;0;1.76;0
2024-03-30;Nagoya Grampus;Yokohama F. Marinos;0;0;2;1;3.25;1
2024-03-30;Cerezo Osaka;Shonan Bellmare;0;0;2;0;2.0;1
2024-03-30;Unterhaching;Ingolstadt;0;0;0;3;2.82;1
2024-03-30;Ulm;Aue;1;0;2;2;1.9;0
2024-03-30;Regensburg;Hallescher;1;0;2;0;1.9;0
2024-03-30;Preussen Munster;SG Dynamo Dresden;0;0;1;0;2.88;1
2024-03-30;Dortmund II;Mannheim;0;0;1;2;3.2;1
2024-03-30;Freiburg II;Munich 1860;0;0;1;0;3.9;1
2024-03-30;Barcelona;Las Palmas;0;0;1;0;1.27;1
2024-03-30;Valencia;Mallorca;0;0;0;0;2.18;1
2024-03-30;Almeria;Osasuna;0;2;0;3;2.7;0
2024-03-30;Getafe;Sevilla;0;1;0;1;2.62;0
2024-03-30;Grau;Carlos Mannucci;0;0;3;0;1.64;1
2024-03-30;Rampla Juniors;Fenix;1;0;1;0;3.15;0
2024-03-30;Hearts;Kilmarnock;1;0;1;1;2.1;0
2024-03-30;Colo Colo;Everton;1;1;4;1;1.68;0
2024-03-30;Huachipato;U. Catolica;0;0;0;0;2.16;1
2024-03-30;Wolfsberger AC;Altach;0;0;0;0;2.58;1
2024-03-30;Liverpool M.;River Plate;0;0;1;1;1.99;1
2024-03-30;FC Porto B;Penafiel;1;0;3;1;1.85;0
2024-03-30;Narva;Nomme Utd;1;0;2;0;1.81;0
2024-03-30;Aalborg;Sonderjyske;0;0;1;0;2.34;1
2024-03-30;Brentford;Manchester Utd;0;0;1;1;3.0;1
2024-03-30;Aberdeen;Ross County;1;1;2;1;1.78;0
2024-03-30;Al Nassr;Al Taee;2;1;5;1;1.14;0
2024-03-30;FC Botosani;Poli Iasi;0;1;2;1;2.54;0
2024-03-30;Copiapo;Union La Calera;1;0;2;0;2.94;0
2024-03-30;Morton;Queen's Park;0;0;2;0;2.2;1
2024-03-30;Dundee Utd;Raith;1;0;2;0;1.95;0
2024-03-30;Maritimo;Leixoes;0;0;0;0;1.71;1
2024-03-30;Leiria;Nacional;1;0;1;1;2.72;0
2024-03-30;Arouca;SC Farense;1;0;2;1;1.83;0
2024-03-30;Boavista;Rio Ave;0;0;0;0;2.72;1
2024-03-30;Badalona Futur;Andratx;0;0;0;1;1.52;1
2024-03-30;Arbroath;Dunfermline;0;3;2;3;4.5;0
2024-03-30;Vitoria Guimaraes;Moreirense;0;0;1;0;1.93;1
2024-03-30;SA Bulo Bulo;Tomayapo;3;0;3;0;1.7;0
2024-03-30;Alzira;Hercules;0;0;0;1;3.3;1
2024-03-30;Parnu JK Vaprus;Kalju;1;1;1;2;1.04;0
2024-03-30;Bournemouth;Everton;0;0;2;1;2.3;1
2024-03-30;Aston Villa;Wolves;1;0;2;0;1.64;0
2024-03-30;Nottingham;Crystal Palace;0;1;1;1;2.3;0
2024-03-30;Barbastro;Barakaldo;0;1;0;2;3.7;0
2024-03-30;Pogon Szczecin;Cracovia;2;1;3;1;1.9;0
2024-03-30;Villefranche;Sochaux;1;1;2;2;2.52;0
2024-03-30;Avranches;Rouen;1;1;1;2;3.2;0
2024-03-30;Orgryte;Utsikten;0;1;1;2;2.22;0
2024-03-30;Estoril;FC Porto;0;0;1;0;10.0;1
2024-03-30;Al Riyadh;Abha;0;1;1;1;2.32;0
2024-03-30;Ath Bilbao B;Calahorra;1;1;2;1;1.07;0
2024-03-30;Sundsvall;Ostersund;0;0;1;0;2.6;1
2024-03-30;AVS;Santa Clara;0;1;1;2;3.0;0
2024-03-30;Chelsea;Burnley;1;0;2;2;1.32;0
2024-03-30;Al Shabab;Al Hilal;1;3;3;4;7.4;0
2024-03-30;Partick Thistle;Inverness;1;0;1;0;1.89;0
2024-03-30;Sheffield Utd;Fulham;0;0;3;3;4.7;1
2024-03-30;Tottenham;Luton;0;1;2;1;1.24;0
2024-03-30;Guabira;Universitario de Vinto;1;1;3;1;1.78;0
2024-03-30;Motherwell;St. Mirren;0;1;1;1;2.6;0
2024-03-30;Rangers;Hibernian;2;1;3;1;1.28;0
2024-03-30;Newcastle;West Ham;1;2;4;3;1.87;0
2024-03-30;Piast Gliwice;Slask Wroclaw;0;0;2;2;2.22;1
2024-03-30;Al Wehda;Al Fateh;1;1;2;3;2.34;0
2024-03-30;St Johnstone;Dundee FC;0;1;1;2;2.94;0
2024-03-30;A. Lustenau;Tirol;0;1;1;2;3.35;0
2024-03-30;Defensor Sp.;Danubio;0;0;1;0;1.8;1
2024-03-30;Jagiellonia;LKS Lodz;2;0;6;0;1.41;0
2024-03-30;Rakow;Ruch Chorzow;1;0;1;1;1.39;0
2024-03-30;Brea;Naxara;1;0;1;0;2.14;0
2024-03-31;Ind. Medellin;America De Cali;1;3;1;4;2.64;0
2024-03-31;Sturm Graz;Salzburg;0;0;0;1;3.25;1
2024-03-31;Hartberg;SK Rapid;0;2;0;3;3.1;0
2024-03-31;Santa Fe;Patriotas;2;0;3;0;1.63;0
2024-03-31;Pereira;Bucaramanga;1;0;1;2;1.82;0
2024-03-31;Racing Cartagena MM;Sevilla FC B;1;1;1;1;1.01;0
2024-03-31;Betis B;La Union;0;2;1;2;1.5;0
2024-03-31;Cape Town Spurs;Swallows;0;0;0;1;1.56;1
