Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-27;16:45:00;Irish Premier Division;Galway Utd;Sligo Rovers;3.15;3.3;1.43;1.46;1.45;1.49;3.05;3.2;1.11;1.13;8.8;9.8;1.8;1.83;5.1;5.3;3.8;3.95;1.23;1.25;2.2;2.26;1.33;1.36;12.0;14.0;1.07;1.09;3.7;3.85;1.35;1.37;1.91;1.95;2.06;2.1;1.34;1.37;3.75;3.95;1.12;1.14;8.0;9.0;1.95;2.08;1.94;2.06;12.0;14.5;14.0;17.5;18.0;190.0;9.0;900.0;7.4;8.2;7.6;9.0;17.5;22.0;30.0;700.0;9.0;11.0;9.0;11.0;18.0;22.0;8.6;200.0;16.5;21.0;17.0;21.0;32.0;42.0;9.0;580.0;11.0;13.5;14.0;600.0;9.6;1000.0
2026-02-27;16:45:00;Welsh Premiership;Caernarfon Town;Colwyn Bay;1.01;1000.0;1.01;1000.0;1.41;1.79;2.26;3.4;1.01;1000.0;1.01;1000.0;2.38;2.56;3.0;3.5;3.25;3.85;1.4;1.49;1.64;1.72;1.35;1.44;1.01;21.0;1.05;1.1;1.03;5.2;1.25;1.32;2.02;2.6;1.65;1.98;1.43;1.65;2.38;3.65;1.17;1.32;1.01;7.8;1.61;1.76;2.3;2.64;3.6;970.0;3.55;970.0;3.8;30.0;4.1;1000.0;3.4;970.0;3.0;9.8;3.5;970.0;3.95;42.0;3.6;970.0;3.3;970.0;3.5;970.0;4.0;50.0;3.9;38.0;3.8;29.0;3.95;42.0;4.1;85.0;3.55;970.0;3.85;34.0;4.3;1000.0
2026-02-27;16:45:00;Irish Premier Division;Derry City;Waterford;3.55;3.75;1.36;1.4;1.54;1.59;2.7;2.84;1.14;1.16;7.4;8.0;1.51;1.53;7.6;8.2;4.5;4.8;1.14;1.16;2.88;2.98;1.26;1.29;16.0;18.0;1.06;1.07;4.4;4.6;1.28;1.29;2.22;2.26;1.79;1.82;1.46;1.48;3.1;3.25;1.17;1.19;6.2;6.8;1.97;2.06;1.94;2.04;15.0;18.0;21.0;26.0;30.0;70.0;10.0;280.0;7.4;8.6;9.2;11.0;14.5;30.0;10.0;140.0;7.6;9.6;8.8;10.5;20.0;25.0;9.8;110.0;11.0;14.0;13.5;16.5;30.0;38.0;10.0;140.0;6.6;7.8;10.0;170.0;10.5;1000.0
2026-02-27;16:45:00;Welsh Premiership;Cardiff Metropolitan;Briton Ferry Llansawel;3.2;4.9;1.26;1.45;1.6;1.72;2.38;2.66;1.14;1.25;1.01;8.2;1.78;1.87;4.0;5.8;3.4;4.8;1.23;1.3;2.14;2.3;1.27;1.34;8.0;36.0;1.04;1.07;4.8;6.0;1.21;1.27;2.32;2.58;1.64;1.76;1.53;1.72;2.4;2.9;1.21;1.31;4.2;6.6;1.65;1.77;2.28;2.52;3.65;1000.0;3.65;1000.0;3.9;1000.0;4.1;1000.0;3.25;1000.0;3.15;12.0;3.6;1000.0;4.0;1000.0;3.35;1000.0;3.2;13.0;3.55;1000.0;4.0;1000.0;3.6;1000.0;3.55;1000.0;3.8;1000.0;4.0;1000.0;6.0;10.5;3.95;1000.0;4.2;1000.0
2026-02-27;16:45:00;Irish Division 1;Cobh Ramblers;Finn Harps;3.45;3.7;1.37;1.41;1.52;1.57;2.76;2.92;1.13;1.16;7.2;8.8;1.7;1.74;5.0;5.3;4.3;4.8;1.23;1.25;2.34;2.44;1.27;1.3;15.0;21.0;1.05;1.07;4.3;4.7;1.27;1.3;2.14;2.22;1.81;1.88;1.43;1.46;3.15;3.35;1.17;1.19;6.2;7.0;1.84;1.94;2.06;2.2;16.0;20.0;16.5;20.0;18.5;44.0;8.2;900.0;8.0;9.6;8.8;11.0;17.5;22.0;8.0;75.0;9.0;11.5;8.8;10.5;18.0;23.0;8.0;190.0;14.5;18.0;14.5;18.0;16.0;34.0;8.4;500.0;8.0;9.8;8.0;410.0;8.8;1000.0
2026-02-27;16:45:00;Irish Division 1;Athlone Town;Wexford F.C;3.3;3.5;1.4;1.44;1.48;1.52;2.92;3.1;1.12;1.14;8.0;9.4;2.82;2.98;2.52;2.6;3.6;3.85;1.62;1.65;1.51;1.54;1.35;1.39;13.5;18.0;1.06;1.08;4.1;4.4;1.29;1.32;2.04;2.12;1.89;1.96;1.4;1.43;3.3;3.5;1.15;1.17;6.8;7.8;1.71;1.84;2.18;2.4;7.6;30.0;6.4;23.0;9.0;1000.0;16.0;900.0;6.4;24.0;7.0;12.0;7.0;23.0;8.8;1000.0;9.0;1000.0;7.6;25.0;9.0;32.0;9.6;1000.0;7.8;240.0;7.4;500.0;7.6;1000.0;8.4;580.0;6.8;1000.0;6.6;600.0;9.0;1000.0
2026-02-27;16:45:00;Irish Division 1;Kerry FC;Longford;3.15;3.35;1.43;1.47;1.44;1.49;3.05;3.25;1.11;1.13;8.6;10.5;2.28;2.36;3.3;3.45;3.6;3.75;1.41;1.44;1.73;1.79;1.36;1.39;12.0;15.5;1.07;1.09;3.7;3.9;1.34;1.37;1.92;1.98;2.02;2.1;1.34;1.37;3.7;3.9;1.13;1.15;7.8;8.8;1.83;1.9;2.1;2.22;12.5;14.5;11.0;12.5;20.0;24.0;20.0;65.0;8.4;9.6;7.4;8.4;12.5;14.5;34.0;42.0;12.5;15.0;9.6;11.0;16.5;19.0;11.0;290.0;14.5;32.0;14.5;26.0;18.5;40.0;12.5;580.0;17.5;20.0;34.0;42.0;14.0;1000.0
2026-02-27;16:45:00;Irish Division 1;UCD;Treaty United;3.1;3.3;1.44;1.48;1.44;1.48;3.1;3.3;1.11;1.13;8.8;10.5;2.34;2.42;3.2;3.35;3.6;3.7;1.43;1.46;1.7;1.75;1.37;1.39;12.0;15.5;1.07;1.09;3.7;3.9;1.35;1.37;1.9;1.97;2.04;2.1;1.33;1.36;3.75;4.0;1.12;1.14;7.8;9.2;1.75;1.95;2.04;2.32;7.0;26.0;7.0;26.0;9.6;500.0;8.0;900.0;5.6;16.5;6.8;11.5;8.4;500.0;7.6;1000.0;7.6;500.0;9.6;24.0;10.5;40.0;7.8;1000.0;7.2;900.0;6.8;1000.0;7.6;1000.0;8.4;1000.0;6.4;55.0;7.6;1000.0;9.0;1000.0
2026-02-27;16:45:00;Irish Premier Division;Drogheda;Shelbourne;2.74;2.86;1.54;1.58;1.34;1.38;3.7;3.9;1.08;1.1;11.5;13.5;4.1;4.3;2.1;2.18;3.3;3.45;1.84;1.91;1.3;1.32;1.4;1.44;9.0;10.5;1.11;1.13;2.98;3.05;1.49;1.51;1.64;1.68;2.48;2.56;1.23;1.25;5.0;5.3;1.08;1.09;11.5;13.5;2.06;2.18;1.86;1.95;8.8;10.0;6.6;7.6;10.5;12.0;23.0;28.0;10.5;12.5;6.6;7.6;9.8;11.5;23.0;28.0;14.0;32.0;16.0;18.5;19.0;22.0;23.0;55.0;12.0;110.0;30.0;70.0;11.5;85.0;12.5;580.0;12.0;100.0;8.6;25.0;13.0;1000.0
2026-02-27;17:00:00;Italian Serie B;Sampdoria;SSD Bari;2.78;2.9;1.52;1.56;1.35;1.38;3.6;3.85;1.09;1.1;11.5;12.5;1.79;1.81;5.7;6.0;3.55;3.65;1.2;1.21;2.22;2.28;1.37;1.4;9.8;11.0;1.1;1.11;3.1;3.25;1.44;1.47;1.7;1.73;2.38;2.42;1.25;1.27;4.7;4.9;1.09;1.1;11.0;12.5;2.16;2.22;1.81;1.87;9.8;10.5;14.5;16.0;30.0;42.0;24.0;170.0;6.4;6.8;7.6;8.0;20.0;23.0;22.0;100.0;8.6;9.2;9.6;10.0;23.0;25.0;29.0;700.0;17.0;18.5;20.0;22.0;44.0;50.0;28.0;580.0;15.0;16.0;22.0;160.0;23.0;1000.0
2026-02-27;17:00:00;Spanish La Liga;Levante;Alaves;2.72;2.82;1.55;1.58;1.34;1.37;3.7;3.95;1.07;1.09;12.0;15.0;2.76;2.8;3.0;3.1;3.2;3.25;1.48;1.5;1.55;1.57;1.44;1.46;9.0;10.0;1.11;1.13;2.94;3.05;1.49;1.52;1.63;1.66;2.5;2.58;1.23;1.25;5.1;5.3;1.08;1.09;12.0;13.5;2.04;2.1;1.9;1.97;8.8;9.2;9.0;9.4;17.0;17.5;46.0;55.0;8.4;8.8;6.6;7.0;12.5;13.5;38.0;42.0;15.0;16.0;12.0;13.0;20.0;21.0;48.0;60.0;40.0;44.0;34.0;38.0;46.0;60.0;44.0;150.0;36.0;40.0;42.0;48.0;60.0;1000.0
2026-02-27;17:00:00;Polish I Liga;Stal Rzeszow;Ruch Chorzow;1.05;1000.0;1.01;1000.0;1.43;1.77;2.3;3.3;1.01;1000.0;1.01;1000.0;2.42;3.25;2.38;3.15;3.25;4.1;1.47;1.72;1.45;1.7;1.32;1.44;4.2;110.0;1.01;1.31;4.2;5.6;1.24;1.31;2.0;2.62;1.62;2.0;1.42;1.69;2.44;3.4;1.14;1.31;4.2;7.8;1.5;1.88;2.14;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-27;17:00:00;English Sky Bet Championship;Bristol City;Watford;3.0;3.2;1.46;1.5;1.42;1.46;3.2;3.4;1.1;1.12;9.6;10.5;2.6;2.64;3.0;3.05;3.5;3.55;1.49;1.5;1.61;1.63;1.39;1.4;12.0;13.0;1.08;1.09;3.6;3.75;1.36;1.38;1.89;1.93;2.08;2.12;1.33;1.35;3.85;4.0;1.12;1.14;8.4;9.0;1.83;1.86;2.16;2.22;12.0;13.0;10.5;11.5;18.0;19.5;42.0;48.0;9.8;10.5;7.4;7.8;12.0;12.5;32.0;38.0;15.5;16.5;11.0;12.0;17.0;17.5;40.0;46.0;34.0;38.0;28.0;30.0;36.0;40.0;55.0;95.0;24.0;27.0;30.0;34.0;280.0;1000.0
2026-02-27;17:00:00;Colombian Primera B;Bogota;Atletico FC Cali;3.05;3.1;1.47;1.48;1.52;1.54;2.84;2.9;1.11;1.14;8.2;10.5;1.81;1.88;5.0;5.8;3.55;3.9;1.22;1.24;2.12;2.26;1.34;1.39;11.0;13.5;1.08;1.1;3.35;3.7;1.37;1.42;1.81;1.87;2.16;2.24;1.3;1.33;4.0;4.4;1.11;1.13;8.4;10.5;1.94;2.12;1.89;2.08;10.5;13.0;13.5;17.0;8.2;44.0;9.4;1000.0;6.8;8.0;7.2;9.0;17.0;22.0;9.0;85.0;9.2;11.5;8.6;10.5;18.5;22.0;9.0;90.0;16.5;20.0;17.5;21.0;8.2;44.0;9.4;1000.0;12.5;14.5;9.4;300.0;10.0;1000.0
2026-02-27;17:00:00;Colombian Primera B;Leones FC;Independiente Yumbo;2.78;2.98;1.51;1.56;1.36;1.4;3.5;3.8;1.08;1.1;11.0;14.0;3.9;4.4;2.1;2.24;3.15;3.5;1.81;1.91;1.29;1.34;1.4;1.47;9.0;12.5;1.1;1.12;3.1;3.3;1.44;1.47;1.68;1.75;2.32;2.48;1.25;1.29;4.5;5.1;1.08;1.11;10.0;13.5;1.94;2.18;1.84;2.06;5.2;20.0;4.3;50.0;6.2;190.0;7.0;980.0;5.4;1000.0;6.0;14.0;5.2;55.0;7.0;170.0;7.0;1000.0;8.2;1000.0;9.6;1000.0;8.0;1000.0;8.4;1000.0;4.4;1000.0;8.2;1000.0;3.3;1000.0;3.25;1000.0;6.8;1000.0;9.2;1000.0
2026-02-27;17:00:00;Irish Premier Division;Bohemians;Shamrock Rovers;2.76;2.86;1.54;1.57;1.35;1.38;3.65;3.85;1.08;1.1;11.5;13.5;2.44;2.52;3.55;3.65;3.05;3.15;1.37;1.4;1.62;1.66;1.47;1.51;8.6;9.4;1.12;1.14;2.96;3.05;1.49;1.51;1.62;1.66;2.52;2.6;1.23;1.25;5.0;5.3;1.08;1.09;12.0;13.5;2.0;2.1;1.9;1.99;8.4;9.0;9.6;10.5;20.0;22.0;25.0;70.0;7.4;8.4;6.4;7.0;13.5;15.5;46.0;55.0;13.0;15.0;11.0;12.0;18.5;22.0;60.0;75.0;30.0;38.0;29.0;34.0;26.0;55.0;16.0;160.0;28.0;34.0;50.0;65.0;17.0;1000.0
2026-02-27;17:00:00;Peruvian Primera Division;Alianza Atletico;Asociacion Deportiva Tarma;1.2;110.0;1.01;110.0;1.28;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.95;2.04;4.9;6.0;3.05;3.4;1.2;1.25;1.96;2.06;1.41;1.49;6.6;9.4;1.13;1.17;2.48;2.82;1.54;1.68;1.49;1.55;2.8;3.05;1.17;1.22;5.2;7.0;1.06;1.08;13.5;20.0;2.24;2.52;1.65;1.8;4.7;85.0;5.2;1000.0;2.44;1000.0;2.46;900.0;5.4;29.0;4.5;14.5;17.0;1000.0;2.42;700.0;5.4;40.0;4.3;500.0;3.05;1000.0;2.42;700.0;5.4;1000.0;3.25;1000.0;4.2;1000.0;3.35;500.0;7.6;1000.0;3.35;1000.0;3.4;1000.0
2026-02-27;17:00:00;English Premier League;Wolves;Aston Villa;3.2;3.3;1.44;1.46;1.48;1.5;2.98;3.1;1.12;1.14;8.4;9.2;4.6;4.7;1.91;1.92;3.8;3.85;2.08;2.1;1.27;1.28;1.35;1.36;14.5;15.0;1.07;1.08;4.0;4.2;1.31;1.33;2.0;2.04;1.98;1.99;1.39;1.4;3.5;3.6;1.15;1.16;7.4;7.8;1.86;1.88;2.14;2.18;14.5;15.0;8.6;9.0;10.0;10.5;19.5;20.0;16.0;16.5;8.0;8.2;9.8;10.0;17.5;18.5;30.0;34.0;17.0;17.5;18.0;18.5;32.0;34.0;90.0;110.0;50.0;55.0;55.0;60.0;90.0;95.0;60.0;70.0;12.0;13.0;520.0;720.0
2026-02-27;17:45:00;Portuguese Primeira Liga;Sporting Lisbon;Estoril Praia;5.0;5.8;1.21;1.25;1.9;2.04;1.96;2.12;1.27;1.33;4.1;4.8;1.22;1.25;13.0;15.0;7.6;8.8;1.07;1.09;5.0;5.6;1.13;1.15;34.0;55.0;1.02;1.03;7.8;9.4;1.12;1.14;3.35;3.6;1.38;1.41;1.96;2.1;1.92;2.06;1.42;1.47;3.1;3.4;1.87;1.99;2.0;2.14;6.4;55.0;6.2;70.0;6.8;160.0;6.8;530.0;12.0;16.0;6.0;23.0;6.2;60.0;6.8;210.0;9.2;12.0;10.5;14.0;6.0;36.0;6.6;150.0;9.2;12.5;11.5;15.5;6.0;36.0;6.6;150.0;2.94;3.25;6.6;200.0;6.8;1000.0
2026-02-27;18:00:00;Algerian Ligue 2;AS Khroub;Msp Batna;2.46;2.9;1.54;1.68;1.29;1.36;3.6;4.9;1.05;1.09;1.1;1000.0;1.8;2.12;4.4;6.4;2.96;3.75;1.18;1.28;1.89;2.26;1.36;1.52;3.75;10.5;1.11;1.17;2.44;3.05;1.5;1.68;1.48;1.69;2.4;3.15;1.17;1.25;4.5;7.0;1.05;1.1;1.1;19.0;2.12;2.6;1.63;1.9;4.1;9.8;4.3;15.0;5.4;46.0;5.9;900.0;3.25;7.0;4.9;8.6;4.9;26.0;5.8;130.0;4.5;11.5;5.1;12.5;5.1;30.0;5.9;150.0;9.0;26.0;5.1;30.0;5.6;70.0;6.0;270.0;5.0;28.0;6.0;220.0;6.0;1000.0
2026-02-27;18:00:00;Chilean Primera Division;Cobresal;La Serena;3.05;3.25;1.44;1.48;1.43;1.47;3.15;3.35;1.1;1.12;9.2;10.5;2.24;2.32;3.55;3.75;3.4;3.55;1.36;1.39;1.75;1.81;1.39;1.42;11.5;13.5;1.08;1.1;3.65;3.8;1.35;1.38;1.88;1.93;2.08;2.14;1.33;1.36;3.75;4.0;1.12;1.14;8.2;9.4;1.81;1.93;2.08;2.22;11.5;13.5;11.5;13.0;11.5;70.0;12.0;900.0;8.2;9.4;7.0;8.0;11.5;15.5;18.0;1000.0;12.5;14.5;9.6;11.0;15.5;40.0;23.0;1000.0;14.5;120.0;11.5;60.0;16.5;1000.0;12.5;580.0;17.5;55.0;11.0;55.0;14.0;1000.0
2026-02-27;18:00:00;Algerian Ligue 2;CA Batna;US Biskra;2.18;2.44;1.7;1.85;1.21;1.28;4.4;6.4;1.03;1.06;1.1;1000.0;2.1;2.52;4.6;5.2;2.6;3.25;1.24;1.28;1.74;1.91;1.45;1.62;5.0;7.8;1.14;1.23;2.04;2.48;1.68;1.95;1.34;1.47;3.05;3.95;1.11;1.16;6.2;10.5;1.03;1.06;1.1;990.0;2.36;2.94;1.52;1.74;3.35;7.2;5.6;11.0;5.4;36.0;6.0;270.0;3.25;6.6;4.9;8.0;5.0;24.0;6.0;270.0;4.3;13.5;4.4;15.0;5.4;36.0;6.0;360.0;5.5;40.0;5.6;46.0;6.0;110.0;6.2;420.0;5.7;60.0;6.2;600.0;6.4;1000.0
2026-02-27;18:00:00;Algerian Ligue 1;JS Saoura;ES Ben Aknoun;2.7;2.86;1.54;1.59;1.33;1.37;3.7;4.0;1.07;1.1;11.0;15.5;1.68;1.73;6.8;8.2;3.45;3.9;1.15;1.18;2.34;2.48;1.35;1.4;8.6;1000.0;1.11;1.13;2.88;3.1;1.48;1.53;1.6;1.67;2.48;2.64;1.22;1.25;4.9;5.7;1.07;1.1;11.0;15.5;2.28;2.56;1.64;1.78;5.0;10.5;8.2;38.0;8.2;500.0;9.4;1000.0;3.85;6.4;7.4;9.2;13.0;85.0;9.0;1000.0;7.2;8.8;6.4;11.0;13.5;85.0;9.0;1000.0;14.0;40.0;11.5;46.0;8.4;380.0;9.4;1000.0;13.0;46.0;9.2;1000.0;9.4;1000.0
2026-02-27;18:00:00;Chilean Primera B;Deportes Recoleta;Union Espanola;2.98;3.2;1.45;1.51;1.4;1.45;3.2;3.5;1.09;1.12;9.2;12.5;2.98;3.4;2.46;2.7;3.2;3.65;1.59;1.68;1.43;1.49;1.38;1.45;10.0;13.5;1.08;1.11;3.35;3.45;1.4;1.42;1.79;1.88;2.14;2.28;1.29;1.34;3.9;4.5;1.1;1.13;8.6;11.0;1.79;2.0;2.0;2.26;10.0;13.0;8.2;10.5;13.5;17.0;13.0;95.0;9.6;12.0;6.4;8.0;10.0;12.5;15.0;80.0;18.0;23.0;11.5;14.5;15.0;19.0;23.0;290.0;20.0;210.0;15.0;190.0;20.0;380.0;27.0;580.0;15.0;70.0;13.5;32.0;8.8;1000.0
2026-02-27;18:30:00;Venezuelan Primera Division;Portuguesa FC;Monagas;2.42;3.8;1.36;1.7;1.29;1.59;2.7;4.4;1.01;1000.0;1.01;1000.0;1.97;2.68;3.05;4.9;2.82;6.2;1.25;1.49;1.59;2.04;1.2;1.55;1.1;110.0;1.01;110.0;2.2;990.0;1.37;1.83;1.6;2.06;1.94;2.68;1.18;1.59;2.68;7.0;1.06;1.59;2.68;26.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-27;19:00:00;Moroccan Botola Pro 1;FAR Rabat;CODM Meknes;2.48;3.6;1.38;1.68;1.3;1.61;2.66;4.3;1.01;1000.0;1.01;1000.0;1.32;1.4;13.0;17.0;4.6;5.6;1.06;1.08;3.4;4.2;1.22;1.28;10.0;15.0;1.07;1.1;3.15;3.8;1.36;1.47;1.72;1.93;2.08;2.38;1.23;1.44;3.25;5.3;1.07;1.44;3.25;18.0;1.05;1000.0;1.05;1000.0;11.0;14.0;14.5;34.0;8.6;170.0;8.8;1000.0;5.1;6.4;10.0;12.5;7.8;65.0;8.6;480.0;5.5;6.8;9.6;12.0;7.6;48.0;8.6;380.0;8.8;11.0;16.0;20.0;8.0;380.0;8.6;450.0;7.0;8.6;9.0;1000.0;9.0;1000.0
2026-02-27;19:00:00;Moroccan Botola Pro 1;MAS Maghrib A Fes;Kawkab Marrakech;2.2;3.2;1.45;1.84;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.67;1.8;5.9;7.2;3.5;4.1;1.16;1.21;2.24;2.5;1.32;1.4;8.2;10.5;1.11;1.14;2.7;3.05;1.49;1.59;1.56;1.72;2.38;2.8;1.2;1.25;4.7;6.0;1.06;1.1;11.0;17.5;2.32;2.62;1.61;1.76;4.8;38.0;6.4;1000.0;7.8;500.0;9.0;1000.0;3.75;11.0;4.6;17.0;7.4;1000.0;2.12;1000.0;4.9;28.0;6.4;40.0;7.2;110.0;9.0;1000.0;6.2;900.0;6.8;110.0;2.8;500.0;9.2;1000.0;6.2;60.0;9.0;1000.0;4.5;1000.0
2026-02-27;19:45:00;Peruvian Primera Division;Melgar;CD Los Chankas;1.2;110.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.39;1.47;8.0;12.5;4.4;5.6;1.09;1.12;3.0;3.6;1.23;1.3;13.5;21.0;1.05;1.08;3.7;4.8;1.27;1.33;2.08;2.26;1.79;1.93;1.42;1.56;2.78;3.4;1.16;1.2;5.7;7.4;2.08;2.26;1.79;1.92;4.7;21.0;5.1;80.0;5.8;1000.0;5.7;1000.0;4.9;9.2;6.2;13.5;5.2;1000.0;5.6;1000.0;4.4;9.4;6.2;12.0;5.0;80.0;5.6;1000.0;6.2;13.5;8.4;18.5;5.3;130.0;5.7;1000.0;5.4;7.6;5.9;1000.0;5.9;1000.0
2026-02-27;20:00:00;Uruguayan Primera Division;Cerro;Boston River;2.14;3.05;1.48;1.87;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;3.2;3.9;2.46;2.88;2.8;3.25;1.54;1.69;1.34;1.46;1.44;1.56;6.2;8.8;1.13;1.19;2.46;2.78;1.56;1.69;1.48;1.6;2.66;3.1;1.17;1.24;5.2;7.6;1.05;1.09;12.5;21.0;2.08;2.38;1.72;1.91;4.2;9.4;3.9;970.0;5.2;970.0;3.5;1000.0;4.3;970.0;6.0;970.0;4.9;970.0;2.88;1000.0;5.8;24.0;5.2;970.0;5.9;25.0;2.28;1000.0;2.28;1000.0;6.8;1000.0;7.0;1000.0;1.37;1000.0;2.28;1000.0;6.6;1000.0;1.38;1000.0
2026-02-27;20:00:00;Brazilian Carioca Matches;Volta Redonda;Bangu;2.84;3.05;1.49;1.55;1.37;1.42;3.4;3.75;1.08;1.11;10.0;13.5;1.67;1.77;5.8;7.0;3.55;4.0;1.17;1.2;2.28;2.5;1.33;1.39;9.2;13.0;1.09;1.12;3.05;3.4;1.42;1.48;1.69;1.79;2.26;2.46;1.25;1.29;4.4;5.2;1.1;1.11;10.0;13.5;2.12;2.34;1.74;1.89;5.8;970.0;8.4;950.0;34.0;500.0;2.16;900.0;4.2;14.0;4.9;42.0;11.5;950.0;4.5;700.0;5.1;40.0;5.6;40.0;7.8;950.0;4.5;700.0;9.0;900.0;10.5;500.0;4.2;160.0;2.56;580.0;3.8;85.0;10.5;1000.0;2.9;1000.0
2026-02-27;20:00:00;Mexican Liga de Ascenso;Alebrijes de Oaxaca;Dorados;2.6;4.8;1.27;1.62;1.3;1.69;2.44;4.3;1.01;1000.0;1.01;1000.0;1.65;1.74;5.8;6.8;3.7;4.2;1.17;1.21;2.32;2.58;1.32;1.38;11.0;16.0;1.06;1.09;3.7;4.5;1.28;1.37;1.92;2.14;1.88;2.08;1.36;1.47;3.15;3.75;1.14;1.18;6.4;8.2;1.87;2.06;1.94;2.16;11.0;18.0;15.0;25.0;4.5;55.0;4.8;700.0;6.2;10.0;6.6;11.0;17.5;29.0;4.6;420.0;7.4;12.0;7.6;11.0;15.0;22.0;4.7;110.0;12.0;21.0;13.0;22.0;20.0;40.0;4.7;430.0;7.8;12.5;4.7;410.0;4.9;1000.0
2026-02-27;20:30:00;Venezuelan Primera Division;Puerto Cabello;Estudiantes de Merida;2.48;3.9;1.34;1.68;1.32;1.62;2.62;4.1;1.01;1000.0;1.01;1000.0;1.52;1.87;5.3;9.8;3.3;6.6;1.11;1.23;2.14;2.94;1.18;1.43;1.01;110.0;1.01;970.0;1.67;970.0;1.35;2.48;1.67;2.16;1.87;2.48;1.18;2.16;1.87;7.4;1.06;2.16;1.87;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
