Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;12:00:00;English National League South;Slough Town;Dover;1.01;1000.0;1.01;1000.0;1.01;1.97;1.01;2.84;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;740.0;1.01;1.4;1.73;1000.0;1.01;1.41;1.01;1000.0;1.01;1000.0;1.02;970.0;1.17;110.0;2.24;3.3;1.44;1.8;1.51;1.92;2.08;2.98;1.08;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Torquay;Chelmsford;1.01;1000.0;1.01;1000.0;1.41;1.8;2.26;3.4;1.01;1000.0;1.01;1000.0;1.01;2.16;1.9;1000.0;1.86;810.0;1.01;1000.0;1.01;1000.0;1.01;1.43;1.01;1000.0;1.01;1000.0;1.02;970.0;1.01;970.0;1.92;2.68;1.59;2.08;1.34;1.69;2.46;3.9;1.08;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Salisbury City;Maidstone Utd;1.01;1000.0;1.01;1000.0;1.33;1.71;2.42;4.0;1.01;1000.0;1.01;1000.0;3.2;7.6;1.85;2.42;3.05;6.8;1.7;2.18;1.15;1.45;1.18;1.49;1.01;1000.0;1.01;1000.0;1.74;970.0;1.01;2.34;1.74;2.28;1.79;2.34;1.09;2.28;1.79;13.5;1.03;2.28;1.79;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League North;Chester;Spennymoor Town;2.72;1000.0;1.01;1.58;1.38;1.76;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.65;2.12;1.93;960.0;1.89;810.0;1.01;1.36;1.75;1000.0;1.01;1.44;1.01;1000.0;1.01;1000.0;1.02;970.0;1.01;970.0;1.83;2.54;1.64;2.22;1.31;1.63;2.58;4.2;1.08;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Enfield Town;Bath City;1.01;1000.0;1.01;1000.0;1.34;1.64;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.62;3.95;2.38;3.05;2.82;5.0;1.48;1.72;1.33;1.61;1.25;1.55;1.01;1000.0;1.01;1000.0;1.7;970.0;1.01;2.42;1.7;2.1;1.91;2.42;1.08;1.44;1.92;17.5;1.06;1.44;1.92;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Ebbsfleet Utd;Farnborough FC;1.01;1000.0;1.01;1000.0;1.46;1.84;2.2;3.15;1.01;1000.0;1.01;1000.0;1.01;1.67;2.56;1000.0;2.48;740.0;1.01;1.22;2.3;1000.0;1.01;1.34;1.01;1000.0;1.01;1000.0;1.02;970.0;1.21;970.0;2.06;2.82;1.55;1.94;1.4;1.75;2.32;3.45;1.08;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League North;AFC Fylde;Curzon Ashton;1.01;1000.0;1.01;1000.0;1.67;2.18;1.85;2.48;1.01;1000.0;1.01;1000.0;1.2;1.44;8.0;960.0;5.5;23.0;1.01;1.14;3.25;6.0;1.04;1.22;1.01;1000.0;1.01;1000.0;1.72;970.0;1.11;1.16;1.72;10.5;1.11;2.4;1.71;2.22;1.81;2.4;1.08;2.22;1.81;13.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League North;Merthyr Town;Buxton;1.01;1000.0;1.01;1000.0;1.01;1.92;1.01;2.94;1.01;1000.0;1.01;1000.0;2.06;2.84;2.58;3.8;3.15;7.6;1.36;1.63;1.54;1.93;1.15;1.47;1.01;1000.0;1.01;1000.0;2.18;970.0;1.16;1.85;2.18;3.1;1.47;1.85;1.48;1.87;2.16;3.05;1.09;1.87;2.16;13.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League North;AFC Telford;Radcliffe Borough;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;2.54;2.92;4.5;3.2;7.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.9;1.52;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;English National League North;Worksop Town;Leamington;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.39;1.69;2.52;1000.0;3.9;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.76;1.57;1.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;English National League North;Darlington;Bedford Town;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.44;1.77;4.5;60.0;4.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;3.5;1.4;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;English National League North;Scarborough Athletic;Macclesfield;2.76;4.4;1.29;1.57;1.38;1.73;2.36;3.6;1.01;1000.0;1.01;1000.0;2.46;3.6;2.24;3.2;2.96;6.8;1.45;1.8;1.38;1.68;1.17;1.51;1.01;1000.0;1.01;1000.0;1.84;970.0;1.01;2.2;1.84;2.36;1.73;2.2;1.1;2.36;1.73;13.5;1.08;970.0;1.01;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Chippenham;Maidenhead;2.68;4.5;1.29;1.59;1.37;1.75;2.34;3.7;1.01;1000.0;1.01;1000.0;1.01;850.0;1.01;960.0;1.01;740.0;1.01;1000.0;1.01;1000.0;1.01;1.41;1.01;970.0;1.05;1000.0;1.02;970.0;1.01;970.0;1.85;2.28;1.78;2.18;1.08;1000.0;1.01;21.0;1.04;1000.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Reading;Bradford;1.01;110.0;1.01;110.0;1.01;1.52;2.92;110.0;1.01;1000.0;1.01;1000.0;2.46;2.5;3.1;3.3;3.35;3.55;1.43;1.47;1.66;1.69;1.39;1.43;9.6;15.5;1.07;1.1;3.35;3.9;1.35;1.43;1.8;1.98;2.02;2.26;1.3;1.39;3.55;4.4;1.11;1.15;7.4;10.5;1.79;1.97;2.04;2.28;11.0;13.5;10.5;15.0;18.5;22.0;9.4;60.0;8.8;12.5;6.8;8.0;12.5;14.0;26.0;40.0;12.5;16.5;10.5;12.0;15.5;19.0;9.2;55.0;26.0;36.0;8.0;29.0;9.0;46.0;10.0;150.0;16.0;26.0;8.8;42.0;10.0;1000.0
2026-02-28;12:00:00;English Sky Bet League 1;Exeter;Bolton;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.5;3.85;2.16;2.26;3.55;3.65;1.79;1.87;1.35;1.4;1.37;1.4;10.0;15.5;1.07;1.09;3.5;3.95;1.34;1.4;1.86;2.04;1.98;2.18;1.32;1.4;3.5;4.2;1.12;1.16;7.2;9.2;1.76;1.95;2.06;2.3;12.0;17.0;8.2;9.8;11.5;14.5;20.0;30.0;11.0;14.0;7.0;8.6;9.4;11.5;20.0;26.0;21.0;27.0;13.0;16.0;16.0;19.5;6.8;42.0;7.4;75.0;36.0;48.0;7.2;60.0;7.6;130.0;32.0;50.0;13.5;20.0;8.2;1000.0
2026-02-28;12:00:00;English Sky Bet Championship;Oxford Utd;West Brom;1.01;3.15;1.46;110.0;1.37;110.0;1.01;110.0;1.06;110.0;1.01;110.0;3.25;3.35;2.46;2.5;3.35;3.4;1.65;1.68;1.42;1.45;1.41;1.43;9.8;11.0;1.1;1.12;3.05;3.2;1.45;1.49;1.69;1.74;2.36;2.46;1.25;1.28;4.5;4.9;1.09;1.11;10.5;12.5;2.02;2.08;1.94;1.99;9.8;11.0;8.2;8.8;13.5;14.5;32.0;36.0;9.4;10.5;6.8;7.6;11.0;12.0;27.0;32.0;19.0;22.0;13.0;14.5;18.0;21.0;38.0;50.0;29.0;65.0;32.0;44.0;44.0;65.0;17.5;140.0;27.0;55.0;26.0;29.0;16.0;1000.0
2026-02-28;12:00:00;Scottish Premiership;Hearts;Aberdeen;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.44;1.5;8.4;11.5;4.6;5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.3;1.79;1.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;Scottish Premiership;Dundee;Hibernian;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.35;3.7;2.18;2.34;3.65;3.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.44;1.7;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;English Premier League;Newcastle;Everton;3.55;3.8;1.36;1.39;1.54;1.59;2.7;2.84;1.14;1.17;7.2;8.0;1.75;1.76;5.1;5.2;4.2;4.3;1.23;1.25;2.3;2.34;1.3;1.32;16.5;19.5;1.05;1.07;4.6;4.9;1.26;1.28;2.22;2.24;1.8;1.82;1.47;1.5;3.0;3.15;1.19;1.2;6.0;6.4;1.78;1.84;2.2;2.28;17.0;18.5;18.5;19.5;38.0;40.0;48.0;120.0;9.6;10.0;8.8;9.0;18.5;19.0;50.0;60.0;10.5;11.0;9.4;9.6;17.5;18.5;50.0;65.0;17.0;18.0;16.0;16.5;29.0;30.0;70.0;90.0;8.8;9.2;50.0;60.0;60.0;1000.0
2026-02-28;12:00:00;English Premier League;Liverpool;West Ham;4.6;4.9;1.25;1.28;1.8;1.86;2.16;2.26;1.22;1.25;5.0;5.5;1.46;1.47;7.6;7.8;5.4;5.5;1.15;1.16;3.15;3.2;1.22;1.23;27.0;36.0;1.03;1.04;6.8;7.4;1.16;1.17;2.98;3.0;1.5;1.51;1.79;1.81;2.22;2.26;1.33;1.35;3.85;4.0;1.69;1.71;2.4;2.44;28.0;29.0;32.0;36.0;55.0;70.0;110.0;200.0;12.0;12.5;12.0;13.0;26.0;27.0;60.0;75.0;10.5;11.0;9.6;10.0;19.0;19.5;55.0;70.0;13.0;14.0;13.0;13.5;22.0;24.0;65.0;80.0;4.6;4.8;55.0;70.0;55.0;1000.0
2026-02-28;12:00:00;English National League North;Alfreton Town;Hereford FC;1.01;1000.0;1.28;1.6;1.37;1.76;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.28;3.35;1.83;3.75;2.94;60.0;1.01;1.68;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;970.0;1.01;970.0;1.92;2.44;1.7;2.08;1.08;1000.0;1.01;21.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;Scottish Championship;Partick;Arbroath;2.7;4.2;1.01;1000.0;1.34;1.62;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.9;2.06;4.2;5.4;3.5;3.95;1.23;1.32;1.94;2.12;1.33;1.4;1.73;1000.0;1.01;2.36;1.73;110.0;1.31;2.36;1.73;2.24;1.8;2.36;1.27;1.51;2.96;4.8;1.09;1.22;5.5;12.5;1.01;1000.0;1.01;1000.0;11.0;1000.0;11.0;1000.0;21.0;1000.0;50.0;1000.0;7.4;1000.0;6.8;1000.0;13.0;1000.0;38.0;1000.0;9.2;1000.0;8.8;1000.0;16.0;1000.0;40.0;1000.0;18.0;1000.0;17.0;1000.0;27.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;Scottish Championship;St Johnstone;Ayr;1.01;1000.0;1.01;1000.0;1.35;1.64;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.56;1.77;6.4;9.0;3.35;4.5;1.12;1.19;2.28;2.8;1.28;1.43;1.01;110.0;1.01;2.1;1.9;4.6;1.28;2.1;1.9;2.14;1.88;2.12;1.28;1.53;2.88;4.6;1.1;1.23;5.3;11.0;1.01;1000.0;1.64;2.48;2.0;21.0;2.06;32.0;2.16;90.0;2.22;1000.0;1.86;11.5;1.9;13.5;2.1;40.0;2.22;1000.0;1.9;13.5;1.93;15.0;2.06;32.0;2.22;1000.0;2.0;22.0;2.04;26.0;2.12;55.0;2.22;1000.0;2.22;1000.0;2.22;1000.0;2.22;1000.0
2026-02-28;12:00:00;Scottish Premiership;Motherwell;Dundee Utd;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.48;1.6;6.6;8.0;4.3;5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.6;1.63;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;Scottish Championship;Ross Co;Raith;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.42;3.3;2.66;3.75;2.7;4.3;1.36;1.61;1.43;1.71;1.3;1.59;2.42;1000.0;1.01;1.7;2.42;110.0;1.01;1.7;1.61;1.77;2.3;2.62;1.18;1.36;3.75;6.6;1.04;1.36;3.75;55.0;1.01;1000.0;1.01;1000.0;8.8;1000.0;7.8;1000.0;13.0;1000.0;34.0;1000.0;7.4;1000.0;6.0;1000.0;10.0;1000.0;27.0;1000.0;12.5;1000.0;9.8;1000.0;17.5;1000.0;42.0;1000.0;30.0;1000.0;26.0;1000.0;40.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;Scottish Championship;Airdrieonians;Morton;1.01;1000.0;1.01;1000.0;1.28;1.54;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.54;2.88;2.9;3.35;3.05;3.6;1.42;1.53;1.53;1.65;1.38;1.49;1.72;110.0;1.01;2.4;1.72;100.0;1.41;2.4;1.72;1.87;2.16;2.4;1.23;1.41;3.4;5.4;1.05;1.41;3.4;36.0;1.01;1000.0;1.01;1000.0;9.2;1000.0;8.2;1000.0;14.0;1000.0;34.0;1000.0;7.6;1000.0;6.2;1000.0;10.0;1000.0;26.0;1000.0;12.0;1000.0;9.6;1000.0;16.0;1000.0;40.0;1000.0;27.0;1000.0;24.0;1000.0;38.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;Scottish League One;Queen of South;Peterhead;1.01;1000.0;1.01;1000.0;1.44;1.79;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.71;1.87;4.6;6.4;3.85;4.6;1.18;1.28;2.14;2.42;1.27;1.36;2.16;110.0;1.01;1.85;2.16;100.0;1.22;1.85;2.16;2.64;1.61;1.85;1.37;1.7;2.44;3.7;1.13;1.33;4.0;8.8;1.01;2.24;1.01;3.0;2.0;29.0;2.0;30.0;2.08;60.0;2.16;1000.0;1.88;15.0;1.86;13.5;2.0;29.0;2.1;90.0;1.92;17.5;1.88;15.0;2.0;28.0;2.1;90.0;2.0;28.0;1.99;26.0;2.06;46.0;2.16;1000.0;2.16;1000.0;2.16;1000.0;2.16;1000.0
2026-02-28;12:00:00;Scottish League One;East Fife;Alloa;1.01;1000.0;1.01;1000.0;1.38;1.71;1.01;1000.0;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.22;1.25;1.33;1.29;1.38;2.08;110.0;1.01;1.93;2.08;100.0;1.26;1.93;1.97;2.42;1.71;2.04;1.28;1.64;2.56;4.6;0.0;0.0;0.0;0.0;1.01;2.28;1.01;2.82;2.4;24.0;2.22;13.5;2.3;17.5;2.46;32.0;2.4;25.0;2.2;13.0;2.26;15.0;2.44;29.0;2.52;50.0;2.4;26.0;2.42;28.0;2.52;50.0;2.66;1000.0;2.58;85.0;2.58;90.0;2.66;1000.0;2.58;85.0;7.8;18.5;2.66;1000.0
2026-02-28;12:00:00;Scottish League One;Kelty Hearts;Inverness CT;1.01;1000.0;1.01;1000.0;1.01;1.77;1.01;3.35;1.01;1000.0;1.01;1000.0;7.6;1000.0;1.28;1.56;4.4;11.5;2.78;4.6;1.01;1.15;1.09;1.3;1.95;110.0;1.01;2.06;1.95;100.0;1.21;2.06;1.95;2.62;1.61;2.06;1.37;1.68;2.46;3.75;1.08;1.68;2.46;18.0;1.01;1000.0;1.01;1000.0;17.0;1000.0;7.0;1000.0;6.0;1000.0;8.4;1000.0;26.0;1000.0;9.8;1000.0;9.0;1000.0;11.0;1000.0;50.0;1000.0;29.0;1000.0;24.0;1000.0;30.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Dorking Wanderers;Chesham Utd;1.01;1000.0;1.01;1000.0;1.44;1.8;2.24;3.3;1.01;1000.0;1.01;1000.0;1.01;1.91;2.14;1000.0;2.1;650.0;1.01;1000.0;1.01;1000.0;1.01;1.4;1.01;1000.0;1.01;1000.0;1.02;970.0;1.01;970.0;1.98;2.7;1.58;2.02;1.38;1.7;2.42;3.65;1.08;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Hornchurch;Worthing;1.01;1000.0;1.01;1000.0;1.01;2.02;1.01;2.76;1.01;1000.0;1.01;1000.0;1.91;3.65;2.08;2.82;3.35;8.2;1.01;1000.0;1.01;1.67;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;970.0;1.15;1.2;2.32;3.45;1.4;1.75;1.55;1.98;2.02;2.8;1.08;1000.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League North;Peterborough Sports FC;South Shields;1.01;1000.0;1.01;1000.0;1.46;1.88;2.12;3.15;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;560.0;2.2;3.15;1.05;1.28;1.1;1.36;1.01;1000.0;1.01;1000.0;1.02;970.0;1.2;970.0;2.06;3.0;1.5;1.94;1.41;1.81;2.24;3.4;1.08;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
