Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;17:00:00;Spanish La Liga;Celta Vigo;Real Madrid;3.45;3.65;1.37;1.41;1.53;1.57;2.76;2.88;1.14;1.16;7.4;8.2;3.45;3.5;2.22;2.26;3.7;3.75;1.79;1.82;1.4;1.41;1.36;1.38;15.0;16.5;1.06;1.07;4.4;4.6;1.28;1.3;2.12;2.14;1.87;1.89;1.45;1.47;3.15;3.25;1.17;1.19;6.4;6.8;1.7;1.75;2.34;2.42;15.0;16.5;10.5;11.5;14.0;14.5;26.0;28.0;14.0;15.0;7.8;8.0;10.5;11.5;20.0;22.0;23.0;25.0;13.5;14.5;15.0;16.0;30.0;34.0;50.0;65.0;34.0;38.0;40.0;44.0;50.0;75.0;22.0;32.0;12.5;14.0;130.0;1000.0
2026-03-06;17:00:00;English FA Cup;Wolves;Liverpool;3.6;3.7;1.37;1.39;1.56;1.6;2.68;2.8;1.15;1.17;7.0;7.8;6.4;6.6;1.59;1.6;4.5;4.6;2.66;2.7;1.17;1.19;1.27;1.29;17.5;20.0;1.05;1.06;4.7;4.9;1.26;1.27;2.28;2.3;1.76;1.78;1.48;1.5;3.0;3.05;1.2;1.21;5.8;6.0;1.88;1.9;2.1;2.14;17.5;18.5;8.8;9.2;9.4;9.8;13.5;15.0;21.0;23.0;9.8;10.5;9.2;9.6;15.0;15.5;46.0;55.0;20.0;23.0;19.5;21.0;28.0;32.0;80.0;160.0;65.0;80.0;60.0;75.0;85.0;100.0;80.0;95.0;7.4;7.8;500.0;600.0
2026-03-06;17:15:00;Portuguese Primeira Liga;Famalicao;Arouca;1.2;110.0;1.41;20.0;1.04;1000.0;1.04;1000.0;1.08;110.0;1.1;110.0;1.9;1.95;4.5;4.8;3.7;3.8;1.26;1.29;2.04;2.12;1.36;1.38;12.0;15.5;1.07;1.09;3.65;3.95;1.34;1.37;1.92;2.0;2.0;2.1;1.35;1.38;3.6;3.95;1.13;1.15;7.6;8.6;1.86;1.96;2.04;2.16;12.0;14.0;15.0;17.5;30.0;36.0;15.0;110.0;7.8;8.6;7.4;8.4;16.5;21.0;50.0;65.0;9.8;12.0;9.2;10.0;17.0;19.5;13.5;70.0;17.5;22.0;17.5;20.0;32.0;38.0;15.0;110.0;11.5;14.5;13.5;75.0;14.0;1000.0
2026-03-06;17:30:00;Peruvian Primera Division;Atletico Grau;FC Cajamarca;2.8;2.96;1.51;1.55;1.36;1.4;3.5;3.8;1.08;1.1;10.5;14.0;2.06;2.12;4.3;4.7;3.3;3.45;1.27;1.31;1.89;1.95;1.4;1.44;9.2;11.0;1.1;1.12;3.0;3.25;1.45;1.49;1.67;1.72;2.38;2.5;1.25;1.27;4.7;5.0;1.09;1.11;10.5;13.5;2.02;2.16;1.86;1.97;9.2;19.0;10.0;30.0;16.0;1000.0;13.0;900.0;6.2;7.4;6.8;7.6;16.0;150.0;13.0;1000.0;9.8;21.0;9.4;11.0;11.5;980.0;13.5;500.0;10.5;90.0;11.5;75.0;12.0;1000.0;14.5;580.0;9.4;55.0;14.0;1000.0;6.4;1000.0
2026-03-06;18:00:00;Algerian Ligue 2;CR Beni Thour;NC Magra;2.22;2.6;1.64;1.82;1.26;1.31;4.2;5.2;1.05;1.07;1.1;1000.0;3.1;3.75;2.54;3.0;2.68;3.15;1.5;1.64;1.37;1.48;1.46;1.6;1.15;13.0;1.15;1.22;2.14;2.58;1.64;1.86;1.4;1.56;2.6;3.5;1.14;1.2;5.9;8.2;1.04;1.07;1.1;28.0;2.24;2.58;1.64;1.81;3.55;13.0;4.1;500.0;2.08;980.0;1.99;900.0;4.5;500.0;4.1;25.0;2.06;980.0;2.04;500.0;8.4;980.0;6.0;980.0;2.04;980.0;2.04;500.0;2.18;900.0;2.22;500.0;2.02;500.0;2.04;500.0;2.0;600.0;1.96;600.0;2.24;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;Kabylie;Paradou;2.9;3.05;1.48;1.53;1.38;1.42;3.4;3.65;1.09;1.11;10.0;12.5;1.49;1.53;8.2;10.5;4.2;4.7;1.12;1.13;2.88;3.1;1.27;1.31;11.0;13.5;1.08;1.09;3.2;3.45;1.41;1.45;1.74;1.8;2.24;2.36;1.27;1.3;4.3;4.9;1.09;1.12;9.4;12.5;2.28;2.58;1.64;1.78;8.8;90.0;11.0;70.0;4.8;1000.0;4.6;1000.0;5.3;6.4;8.8;11.0;9.2;1000.0;4.5;1000.0;6.0;7.8;6.8;20.0;9.2;1000.0;4.5;1000.0;7.4;24.0;10.5;1000.0;6.0;1000.0;4.6;1000.0;6.0;29.0;12.0;1000.0;9.0;1000.0
2026-03-06;18:00:00;Algerian Ligue 2;US Biskra;Beni Oualbane;1.5;4.4;1.3;3.0;1.33;1.8;2.24;55.0;1.06;1.11;1.1;1000.0;1.33;1.41;5.5;21.0;4.1;5.1;1.05;1.07;3.35;4.1;1.25;1.31;1.16;11.0;1.1;1.11;2.56;3.25;1.46;1.61;1.57;1.78;2.26;2.84;1.21;1.28;2.5;5.8;1.07;1.11;1.1;15.5;3.0;3.55;1.39;1.5;4.8;10.5;7.2;38.0;8.6;1000.0;5.2;1000.0;3.5;5.3;5.8;13.0;8.2;1000.0;5.2;1000.0;3.9;6.4;5.9;13.5;8.0;160.0;9.0;1000.0;5.2;11.0;7.2;24.0;8.4;130.0;9.0;1000.0;4.8;10.5;10.0;1000.0;9.0;1000.0
2026-03-06;18:00:00;Algerian Ligue 2;Msp Batna;Usm Annaba;2.02;2.3;1.77;1.99;1.2;1.27;4.3;6.4;1.03;1.05;1.1;55.0;2.84;3.35;2.94;3.45;2.52;3.0;1.4;1.51;1.44;1.54;1.52;1.63;3.8;7.4;1.18;1.26;1.94;2.3;1.83;2.08;1.26;1.46;2.82;6.0;1.09;1.15;2.18;15.5;1.04;1.05;1.1;110.0;2.42;1000.0;1.05;1.71;3.55;12.0;4.1;500.0;6.2;980.0;2.66;500.0;4.0;500.0;4.1;38.0;6.0;980.0;2.66;500.0;6.0;980.0;3.6;980.0;4.0;980.0;2.7;500.0;2.66;500.0;2.66;500.0;2.72;500.0;3.4;500.0;2.2;600.0;2.2;600.0;4.4;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;MC Oran;USM Khenchela;2.6;2.78;1.56;1.62;1.32;1.35;3.85;4.2;1.07;1.09;12.0;15.5;1.64;1.7;7.2;8.4;3.55;3.9;1.14;1.16;2.42;2.58;1.35;1.39;8.0;10.5;1.11;1.14;2.74;2.94;1.51;1.57;1.57;1.63;2.58;2.76;1.2;1.23;5.3;6.0;1.07;1.09;12.0;15.5;2.38;2.62;1.61;1.72;5.5;19.5;8.4;38.0;11.0;1000.0;2.86;1000.0;5.0;9.4;5.3;16.0;14.5;1000.0;2.86;1000.0;5.1;15.0;9.4;24.0;15.5;230.0;2.68;1000.0;7.8;60.0;11.5;95.0;11.0;210.0;3.05;1000.0;4.3;600.0;2.58;1000.0;2.9;1000.0
2026-03-06;18:00:00;Chilean Primera Division;La Serena;Union La Calera;2.76;2.88;1.53;1.57;1.35;1.38;3.6;3.85;1.08;1.1;11.5;13.0;2.26;2.32;3.75;3.9;3.25;3.4;1.34;1.37;1.75;1.8;1.42;1.45;9.2;10.0;1.11;1.12;3.0;3.15;1.47;1.49;1.66;1.71;2.42;2.5;1.24;1.27;4.8;5.1;1.08;1.1;11.5;13.0;1.98;2.1;1.9;2.02;9.0;10.0;10.5;11.5;22.0;27.0;23.0;80.0;7.2;8.0;6.6;7.4;15.0;16.5;48.0;60.0;12.0;12.5;10.5;11.5;18.5;21.0;15.0;75.0;23.0;30.0;25.0;29.0;36.0;50.0;17.0;150.0;23.0;27.0;15.0;75.0;18.5;1000.0
2026-03-06;18:00:00;Chilean Primera B;Union San Felipe;Antofagasta;2.88;3.05;1.48;1.53;1.38;1.42;3.4;3.65;1.08;1.11;10.0;12.5;2.38;2.5;3.2;3.45;3.3;3.6;1.4;1.46;1.67;1.74;1.38;1.44;9.4;12.5;1.09;1.11;3.2;3.45;1.42;1.45;1.73;1.8;2.24;2.38;1.27;1.31;4.2;4.8;1.09;1.12;9.2;12.0;1.85;2.06;1.96;2.18;6.4;19.5;9.4;21.0;15.0;46.0;8.2;500.0;7.8;9.4;6.4;13.0;9.2;25.0;7.8;220.0;8.8;38.0;10.0;20.0;9.0;150.0;8.2;380.0;14.5;900.0;19.0;90.0;28.0;380.0;8.6;580.0;7.2;70.0;8.0;600.0;9.2;1000.0
2026-03-06;18:00:00;Algerian Ligue 1;ASO Chlef;ES Setif;2.44;2.58;1.63;1.7;1.27;1.31;4.2;4.8;1.06;1.08;13.5;18.0;2.22;2.32;4.2;4.5;2.9;3.15;1.28;1.31;1.76;1.82;1.46;1.53;6.8;8.2;1.14;1.17;2.46;2.62;1.61;1.68;1.46;1.52;2.92;3.2;1.16;1.19;6.2;7.4;1.05;1.07;15.0;21.0;2.2;2.48;1.67;1.84;6.8;8.2;9.0;11.0;18.5;80.0;9.4;1000.0;5.9;6.8;6.2;7.6;16.0;19.5;9.2;1000.0;10.5;13.0;10.5;13.0;21.0;46.0;9.4;1000.0;15.0;85.0;21.0;65.0;10.5;500.0;10.0;1000.0;8.2;500.0;9.6;1000.0;10.5;1000.0
2026-03-06;19:00:00;Moroccan Botola Pro 1;Yacoub El Mansour;FUS Rabat;2.52;2.68;1.59;1.65;1.29;1.34;3.9;4.5;1.06;1.08;12.5;18.0;3.15;3.65;2.5;2.74;2.92;3.3;1.58;1.66;1.4;1.45;1.44;1.52;7.2;9.4;1.13;1.15;2.66;2.82;1.55;1.6;1.52;1.57;2.74;2.96;1.18;1.21;5.6;6.6;1.06;1.08;11.5;18.0;2.04;2.32;1.75;1.97;4.5;9.0;4.4;8.4;7.6;16.5;7.8;500.0;4.9;9.8;4.2;7.4;7.6;13.5;7.6;170.0;6.6;23.0;5.9;16.0;6.6;24.0;8.2;500.0;8.2;500.0;8.0;500.0;8.4;500.0;9.0;500.0;8.2;500.0;7.8;500.0;9.2;1000.0
2026-03-06;19:00:00;Moroccan Botola Pro 1;CODM Meknes;IRT Tanger;2.28;2.42;1.71;1.78;1.23;1.27;4.7;5.4;1.04;1.06;15.0;1000.0;2.54;2.84;3.55;4.3;2.56;2.86;1.32;1.38;1.55;1.65;1.54;1.65;5.3;6.6;1.19;1.22;2.28;2.48;1.68;1.77;1.38;1.43;3.25;3.65;1.13;1.16;6.8;12.5;1.05;1.06;1.1;55.0;1.05;2.5;1.66;980.0;3.85;980.0;4.4;950.0;1.26;110.0;1.27;230.0;3.85;980.0;1.24;980.0;1.25;950.0;1.27;230.0;1.25;190.0;1.25;950.0;1.27;1000.0;1.27;310.0;1.26;170.0;1.26;170.0;1.27;220.0;1.27;1000.0;1.55;180.0;1.55;360.0;1.27;1000.0
2026-03-06;20:00:00;Colombian Primera B;Real Cartagena;Orsomarso;2.92;3.1;1.47;1.52;1.38;1.43;3.3;3.6;1.09;1.11;10.0;11.5;1.56;1.61;7.0;8.8;3.95;4.5;1.14;1.17;2.62;2.82;1.28;1.34;10.0;13.5;1.08;1.11;3.2;3.35;1.42;1.45;1.74;1.81;2.22;2.36;1.27;1.31;4.2;4.7;1.09;1.12;9.2;11.5;2.0;1000.0;1.56;1.99;5.8;12.5;11.5;21.0;8.0;1000.0;8.2;1000.0;4.0;6.8;5.6;9.8;14.0;1000.0;8.0;1000.0;4.5;8.4;4.9;10.5;13.0;30.0;8.0;1000.0;6.6;15.0;10.0;20.0;7.2;50.0;8.2;1000.0;4.9;12.0;8.2;1000.0;8.4;1000.0
2026-03-06;20:00:00;Mexican Liga de Ascenso;Tapatio;Cancun FC;3.3;3.6;1.39;1.43;1.49;1.53;2.88;3.05;1.12;1.15;7.6;9.0;2.08;2.18;3.6;4.0;3.5;3.9;1.34;1.38;1.84;1.93;1.35;1.39;13.0;17.5;1.06;1.08;4.1;4.5;1.29;1.32;2.02;2.1;1.91;1.98;1.39;1.43;3.3;3.6;1.15;1.17;6.6;8.0;1.74;1.87;2.14;2.34;12.0;18.0;11.0;15.0;20.0;85.0;8.6;1000.0;8.0;10.5;6.4;8.4;11.5;18.0;8.0;200.0;10.5;14.0;8.4;11.0;13.0;25.0;8.2;320.0;20.0;30.0;17.0;26.0;20.0;1000.0;8.8;580.0;11.5;34.0;8.0;48.0;9.6;1000.0
2026-03-06;20:00:00;Uruguayan Primera Division;Wanderers (Uru);Deportivo Maldonado;2.76;3.5;1.4;1.57;1.37;1.44;3.25;3.7;1.07;1.13;8.6;14.5;2.58;2.82;2.94;3.25;3.1;3.45;1.44;1.52;1.54;1.64;1.4;1.48;8.0;11.5;1.09;1.14;3.0;3.4;1.42;1.49;1.78;1.82;2.22;2.28;1.26;1.31;4.2;4.8;1.09;1.14;8.4;12.5;1.89;2.04;1.96;2.12;9.2;13.5;9.0;12.5;3.65;25.0;4.0;1000.0;3.1;11.5;6.4;8.8;3.4;16.5;3.9;1000.0;3.55;21.0;3.3;15.0;3.6;24.0;4.0;1000.0;3.95;1000.0;3.85;42.0;4.0;1000.0;4.1;1000.0;3.85;42.0;3.95;1000.0;4.2;1000.0
2026-03-06;20:00:00;Brazilian Catarinense Matches;Marcilio;Joinville;3.15;3.5;1.4;1.45;1.47;1.52;2.92;3.2;1.11;1.14;8.0;10.0;1.44;1.49;10.5;15.0;3.95;4.6;1.08;1.1;3.0;3.3;1.3;1.33;11.5;15.5;1.07;1.08;3.8;4.3;1.31;1.35;1.91;2.06;1.94;2.1;1.35;1.41;3.35;3.9;1.13;1.16;7.0;9.0;2.18;2.5;1.67;1.85;6.8;1000.0;6.2;1000.0;7.0;1000.0;4.3;1000.0;6.4;12.5;5.5;23.0;6.4;180.0;6.2;1000.0;6.2;15.5;6.2;18.0;6.0;1000.0;5.7;1000.0;5.6;28.0;9.0;65.0;6.6;1000.0;7.2;1000.0;6.4;15.0;7.2;1000.0;7.4;1000.0
2026-03-06;20:00:00;Brazilian Catarinense Matches;Figueirense;CA Carlos Renaux;3.1;3.4;1.42;1.47;1.44;1.49;3.0;3.3;1.11;1.13;8.2;10.5;1.61;1.67;4.7;7.2;4.0;5.0;1.16;1.22;2.46;2.64;1.27;1.33;13.5;15.5;1.07;1.08;3.6;4.1;1.33;1.38;1.9;2.04;1.98;2.1;1.33;1.38;3.55;4.0;1.12;1.15;7.0;9.6;1.83;2.08;1.93;2.2;4.1;1000.0;7.4;500.0;4.9;1000.0;4.2;1000.0;3.8;29.0;3.65;20.0;5.1;120.0;4.6;1000.0;4.5;40.0;6.4;28.0;4.8;1000.0;5.1;1000.0;8.4;180.0;11.5;65.0;5.1;460.0;4.7;1000.0;4.2;29.0;5.2;1000.0;5.4;1000.0
2026-03-06;20:00:00;Brazilian Gaucho Matches;Novo Hamburgo;Sao Luiz;2.62;2.82;1.55;1.61;1.32;1.37;3.7;4.2;1.07;1.09;12.0;15.5;1.94;2.08;4.5;5.4;3.15;3.5;1.23;1.28;1.93;2.08;1.4;1.45;8.0;9.4;1.11;1.14;2.74;3.0;1.5;1.57;1.57;1.65;2.52;2.76;1.2;1.24;5.1;5.9;1.07;1.09;12.0;17.5;2.1;2.36;1.73;1.91;8.0;9.6;11.0;13.5;7.4;38.0;8.6;900.0;5.8;7.0;6.6;8.0;17.5;22.0;8.4;260.0;9.2;11.5;9.4;11.5;21.0;26.0;8.6;130.0;21.0;26.0;12.0;28.0;8.0;60.0;8.8;580.0;6.8;28.0;8.8;700.0;9.2;1000.0
2026-03-06;20:30:00;Chilean Primera Division;Deportes Concepcion;Nublense;2.76;2.88;1.53;1.57;1.35;1.38;3.6;3.85;1.08;1.1;11.5;13.0;2.78;2.9;2.84;2.98;3.2;3.3;1.51;1.54;1.52;1.57;1.43;1.46;9.2;10.5;1.1;1.12;3.0;3.15;1.47;1.5;1.69;1.7;2.44;2.46;1.24;1.26;4.9;5.2;1.08;1.1;11.5;13.0;2.0;2.1;1.92;2.0;9.2;10.5;8.6;9.4;15.5;19.0;29.0;55.0;8.4;9.2;6.4;7.2;11.0;13.5;32.0;40.0;15.5;18.0;11.0;13.5;18.5;21.0;48.0;150.0;25.0;48.0;32.0;38.0;32.0;60.0;13.0;500.0;32.0;42.0;32.0;44.0;14.0;1000.0
2026-03-06;21:30:00;Ecuadorian Serie A;Delfin;Guayaquil City;2.44;2.58;1.63;1.69;1.29;1.31;4.2;4.5;1.06;1.08;13.5;16.0;2.36;2.42;3.75;3.95;3.05;3.2;1.34;1.36;1.7;1.73;1.46;1.49;7.6;8.8;1.13;1.15;2.6;2.74;1.58;1.63;1.52;1.56;2.78;2.9;1.18;1.2;6.0;6.4;1.06;1.07;14.5;18.0;2.04;2.32;1.76;1.96;7.6;8.4;9.2;10.5;10.0;24.0;10.0;85.0;6.2;42.0;6.6;7.2;15.5;18.5;10.0;65.0;11.5;18.0;10.5;11.5;21.0;25.0;4.4;1000.0;30.0;1000.0;26.0;34.0;13.5;65.0;11.0;230.0;24.0;38.0;10.5;95.0;4.5;1000.0
2026-03-06;22:00:00;Mexican Liga MX;Mazatlan FC;Leon;3.4;3.6;1.38;1.42;1.51;1.56;2.8;2.94;1.13;1.15;7.6;8.4;3.25;3.4;2.32;2.4;3.55;3.75;1.71;1.76;1.41;1.45;1.36;1.4;14.5;17.0;1.06;1.07;4.2;4.5;1.28;1.31;2.08;2.14;1.88;1.92;1.42;1.45;3.25;3.4;1.16;1.18;6.6;7.2;1.7;1.79;2.26;2.44;14.5;17.0;9.8;12.0;13.5;17.0;27.0;40.0;11.5;14.5;7.4;8.4;9.8;12.0;20.0;30.0;19.5;25.0;11.5;14.5;14.0;17.5;29.0;44.0;7.0;60.0;30.0;38.0;34.0;46.0;7.2;1000.0;6.6;38.0;15.0;20.0;7.8;1000.0
2026-03-06;22:30:00;Panamanian Premier League;Tauro FC;Herrera FC;1.2;110.0;1.01;20.0;1.39;110.0;1.04;110.0;1.08;1.15;1.1;1000.0;1.62;1.95;4.8;8.8;3.4;3.8;1.12;1.26;2.04;2.6;1.35;1.42;1.15;21.0;1.05;1.12;2.72;20.0;1.31;1.42;1.7;2.18;1.84;2.44;1.27;1.68;2.46;5.4;1.09;1.17;1.1;26.0;1.05;110.0;1.05;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;22:30:00;Colombian Primera A;Deportivo Cali;Once Caldas;3.0;3.1;1.47;1.5;1.41;1.45;3.2;3.4;1.1;1.12;9.6;11.0;2.3;2.36;3.55;3.7;3.3;3.45;1.37;1.4;1.73;1.77;1.41;1.44;10.5;12.0;1.09;1.11;3.35;3.55;1.39;1.42;1.79;1.83;2.2;2.28;1.29;1.32;4.1;4.4;1.1;1.12;9.2;10.5;1.87;1.98;2.02;2.16;10.5;11.5;10.5;13.5;21.0;25.0;27.0;75.0;8.2;9.2;6.8;7.6;13.5;15.5;34.0;48.0;12.0;13.5;10.0;11.5;17.0;19.0;34.0;60.0;26.0;32.0;23.0;27.0;36.0;46.0;13.0;120.0;20.0;23.0;44.0;55.0;14.5;1000.0
