Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-03;17:00:00;Italian Coppa Italia;Como;Inter;2.82;2.92;1.52;1.55;1.38;1.4;3.5;3.65;1.09;1.1;11.0;12.0;3.1;3.15;2.66;2.68;3.25;3.3;1.59;1.61;1.46;1.48;1.43;1.45;10.0;11.0;1.1;1.11;3.25;3.35;1.43;1.44;1.74;1.76;2.32;2.36;1.28;1.3;4.3;4.6;1.09;1.11;10.0;11.5;1.93;2.0;2.0;2.08;10.5;11.5;8.8;9.4;15.0;16.0;36.0;46.0;10.0;10.5;6.6;7.0;11.5;12.0;29.0;32.0;16.0;19.0;12.0;13.5;17.0;20.0;42.0;50.0;42.0;55.0;34.0;42.0;48.0;55.0;48.0;130.0;38.0;42.0;14.5;32.0;15.0;1000.0
2026-03-03;17:00:00;Colombian Primera B;Atletico FC Cali;Leones FC;2.74;2.94;1.52;1.58;1.34;1.39;3.6;3.95;1.07;1.1;11.0;15.5;2.42;2.6;3.3;3.7;3.0;3.35;1.39;1.43;1.63;1.7;1.44;1.49;7.8;12.5;1.1;1.13;2.96;3.3;1.44;1.5;1.64;1.72;2.38;2.58;1.24;1.27;4.6;5.4;1.08;1.1;10.0;21.0;1.06;1000.0;1.05;1000.0;1.59;1000.0;1.62;1000.0;1.69;1000.0;1.72;1000.0;1.59;1000.0;1.54;42.0;1.65;1000.0;1.72;1000.0;1.65;1000.0;1.63;1000.0;1.67;1000.0;1.72;1000.0;1.71;1000.0;1.71;1000.0;1.72;1000.0;1.73;1000.0;1.69;1000.0;1.69;1000.0;1.74;1000.0
2026-03-03;17:00:00;Scottish League One;Hamilton;Stenhousemuir;3.0;3.25;1.45;1.5;1.41;1.46;3.2;3.45;1.09;1.12;9.2;12.5;3.2;3.4;2.32;2.48;3.4;3.6;1.68;1.75;1.42;1.45;1.38;1.42;9.6;14.5;1.07;1.1;3.35;3.75;1.37;1.41;1.8;1.9;2.12;2.26;1.29;1.34;3.9;4.5;1.11;1.13;8.2;10.5;1.81;1.99;2.0;2.22;10.5;13.0;8.0;9.8;12.5;15.5;7.8;34.0;10.0;12.5;6.8;8.2;9.8;12.0;8.6;29.0;19.5;24.0;12.0;15.0;12.0;19.5;8.4;46.0;8.8;980.0;9.2;120.0;8.6;980.0;9.4;580.0;8.4;600.0;19.5;24.0;10.0;1000.0
2026-03-03;17:15:00;English Premier League;Wolves;Liverpool;3.85;4.1;1.32;1.35;1.62;1.67;2.5;2.6;1.17;1.19;6.2;7.0;6.8;7.0;1.53;1.54;4.9;5.0;2.86;2.9;1.16;1.18;1.25;1.26;21.0;24.0;1.04;1.05;5.4;5.6;1.22;1.23;2.46;2.5;1.66;1.68;1.58;1.59;2.7;2.74;1.23;1.24;5.1;5.3;1.79;1.82;2.22;2.28;22.0;23.0;9.6;10.0;9.4;9.8;13.5;14.0;25.0;26.0;10.5;11.0;9.2;9.4;13.5;14.0;50.0;55.0;23.0;24.0;20.0;21.0;27.0;28.0;170.0;190.0;80.0;85.0;65.0;75.0;85.0;95.0;85.0;1000.0;6.2;6.4;140.0;880.0
2026-03-03;17:45:00;Portuguese Cup;Sporting Lisbon;Porto;2.66;2.78;1.56;1.6;1.33;1.37;3.75;4.0;1.08;1.09;12.5;14.0;2.22;2.24;4.2;4.3;3.15;3.2;1.3;1.31;1.82;1.84;1.44;1.46;8.2;9.2;1.12;1.14;2.78;2.88;1.53;1.56;1.59;1.61;2.62;2.72;1.21;1.23;5.3;5.8;1.07;1.08;13.0;15.0;2.12;2.2;1.83;1.88;8.4;8.8;10.5;12.5;24.0;28.0;28.0;120.0;6.8;7.2;6.6;7.0;17.0;20.0;60.0;70.0;10.5;12.0;10.5;11.5;22.0;24.0;17.0;95.0;14.5;29.0;26.0;29.0;23.0;60.0;65.0;190.0;25.0;28.0;17.5;100.0;18.5;1000.0
2026-03-03;18:00:00;Algerian Cup;CS Constantine;JSM Bejaia;3.8;4.1;1.32;1.36;1.61;1.67;2.48;2.62;1.16;1.19;6.2;7.4;1.27;1.31;5.7;990.0;4.3;500.0;1.03;1.15;4.0;5.0;1.09;1.27;4.7;55.0;1.04;1.06;4.6;5.4;1.24;1.27;2.28;2.42;1.71;1.79;1.51;1.57;2.74;2.98;1.19;1.23;5.3;6.6;1.94;1000.0;1.05;2.06;1.65;1000.0;1.7;1000.0;4.2;1000.0;1.72;1000.0;1.54;1000.0;1.62;1000.0;4.2;1000.0;1.72;1000.0;1.55;1000.0;1.6;1000.0;1.69;1000.0;4.2;1000.0;1.58;1000.0;1.64;1000.0;1.7;1000.0;1.72;1000.0;1.54;29.0;10.5;1000.0;1.72;1000.0
2026-03-03;18:00:00;Algerian Cup;Belouizdad;MC Alger;2.42;2.58;1.64;1.71;1.27;1.31;4.2;4.8;1.05;1.08;13.5;26.0;2.48;2.76;3.35;3.85;2.8;3.1;1.36;1.42;1.58;1.66;1.48;1.53;6.8;9.4;1.14;1.17;2.48;2.7;1.59;1.67;1.46;1.53;2.88;3.2;1.16;1.19;6.0;8.2;1.04;1.07;1.1;26.0;1.05;1000.0;1.05;1000.0;4.2;1000.0;1.6;1000.0;1.69;1000.0;1.72;1000.0;1.56;1000.0;1.53;42.0;1.64;1000.0;1.71;1000.0;1.65;1000.0;1.63;1000.0;1.67;1000.0;1.72;1000.0;1.71;1000.0;1.71;1000.0;1.71;1000.0;1.73;1000.0;1.73;1000.0;1.73;1000.0;1.73;1000.0
2026-03-03;19:00:00;Argentinian Primera Division;Sarmiento de Junin;Estudiantes Rio Cuarto;2.3;2.4;1.71;1.76;1.25;1.27;4.7;5.1;1.04;1.06;17.5;26.0;2.18;2.26;4.5;4.8;2.94;3.05;1.26;1.29;1.79;1.85;1.48;1.52;6.4;7.0;1.17;1.19;2.36;2.42;1.71;1.74;1.42;1.45;3.25;3.4;1.14;1.16;7.4;8.2;1.04;1.06;17.5;30.0;2.5;2.64;1.61;1.67;6.6;7.4;9.4;12.0;21.0;46.0;42.0;500.0;5.6;6.4;6.4;7.4;17.0;32.0;55.0;260.0;9.4;12.5;11.5;14.5;25.0;50.0;44.0;500.0;23.0;50.0;28.0;60.0;55.0;210.0;70.0;500.0;23.0;85.0;55.0;500.0;4.9;1000.0
2026-03-03;19:00:00;CONMEBOL Copa Sudamericana;Torque;Defensor Sporting;2.6;2.8;1.56;1.62;1.31;1.36;3.8;4.2;1.06;1.09;12.0;21.0;2.28;2.32;3.75;4.0;3.15;3.35;1.33;1.36;1.75;1.79;1.43;1.46;7.6;10.5;1.12;1.14;2.72;2.96;1.52;1.57;1.55;1.62;2.6;2.82;1.19;1.23;5.2;6.4;1.06;1.09;5.4;21.0;1.05;980.0;1.05;980.0;6.4;90.0;6.4;980.0;1.81;980.0;1.84;500.0;4.2;980.0;5.5;42.0;1.76;980.0;1.84;500.0;5.8;980.0;6.4;980.0;11.5;980.0;1.84;500.0;1.81;980.0;1.8;980.0;1.83;500.0;1.85;500.0;5.5;980.0;1.85;500.0;1.85;1000.0
2026-03-03;19:00:00;CONMEBOL Copa Sudamericana;Independiente Petrolero;Guabira;3.3;3.9;1.35;1.44;1.51;1.63;2.6;2.98;1.14;1.18;5.7;9.6;1.99;2.18;3.55;4.2;3.6;4.6;1.32;1.39;1.84;2.02;1.32;1.39;12.5;26.0;1.04;1.09;4.1;5.0;1.26;1.33;2.08;2.56;1.64;1.93;1.43;1.52;2.92;3.35;1.17;1.21;5.7;7.4;1.67;1.81;2.24;2.48;12.5;980.0;12.0;980.0;21.0;980.0;6.2;100.0;8.0;980.0;7.4;10.5;11.5;980.0;5.9;980.0;10.0;980.0;9.0;13.0;12.0;980.0;6.0;980.0;18.0;980.0;15.0;980.0;23.0;980.0;6.2;100.0;9.6;980.0;5.8;980.0;2.08;1000.0
2026-03-03;19:00:00;CONMEBOL Copa Sudamericana;Club Independiente Petrolero;Guabira;3.9;4.3;1.3;1.34;1.64;1.7;2.42;2.56;1.17;1.2;6.0;7.0;2.2;2.3;3.15;3.45;3.7;4.2;1.41;1.45;1.76;1.83;1.33;1.36;1.15;26.0;1.04;1.06;5.1;6.0;1.2;1.24;2.42;2.5;1.67;1.7;1.56;1.63;2.58;2.78;1.22;1.26;4.8;5.6;1.05;980.0;1.05;980.0;1.76;980.0;1.61;980.0;1.65;980.0;1.67;500.0;1.59;980.0;6.6;980.0;1.6;980.0;1.65;980.0;1.6;980.0;1.56;980.0;9.8;980.0;1.66;980.0;1.65;980.0;1.61;980.0;1.65;980.0;16.5;580.0;1.63;980.0;1.67;980.0;1.83;1000.0
2026-03-03;19:00:00;Friendlies Women's International;Morocco (W);Burkina Faso Women;4.7;5.3;1.23;1.27;1.83;1.92;2.08;2.22;1.23;1.27;4.7;5.4;1.15;1.19;1.04;1000.0;5.8;980.0;1.01;1.12;3.65;26.0;1.04;1.18;6.8;55.0;1.02;1.04;6.6;10.5;1.13;1.17;3.0;3.35;1.43;1.49;1.81;1.94;2.06;2.22;1.34;1.39;3.5;4.1;2.16;2.78;1.56;1.86;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.01;29.0;10.5;1000.0;1.08;1000.0
2026-03-03;19:15:00;Argentinian Primera Division;CA Huracan;Belgrano;2.22;2.32;1.76;1.82;1.22;1.25;5.0;5.5;1.04;1.06;17.5;30.0;2.72;2.8;3.35;3.5;2.84;2.94;1.4;1.43;1.55;1.57;1.51;1.55;6.2;6.4;1.18;1.19;2.2;2.28;1.79;1.83;1.37;1.39;3.55;3.7;1.12;1.14;8.2;9.4;1.03;1.05;21.0;36.0;2.5;2.7;1.6;1.67;5.7;6.8;6.8;8.4;15.0;22.0;48.0;190.0;6.0;7.2;6.2;7.0;15.5;21.0;46.0;180.0;12.5;15.0;13.0;19.5;27.0;65.0;42.0;310.0;26.0;110.0;38.0;120.0;40.0;290.0;70.0;1000.0;32.0;220.0;38.0;1000.0;5.3;1000.0
2026-03-03;20:00:00;Argentinian Primera C;Central Cordoba;Canuelas;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.69;990.0;2.8;990.0;2.52;980.0;1.17;1.56;1.44;2.7;1.16;1.66;1.15;1000.0;1.01;110.0;1.25;990.0;1.01;110.0;1.24;990.0;1.01;6.0;1.12;990.0;1.05;11.0;1.04;110.0;1.57;110.0;1.05;1000.0;1.05;1000.0;4.2;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.09;42.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.55;1000.0;1.18;1000.0
2026-03-03;20:00:00;Brazilian Cup;CRB;Porto Sport Club;3.6;4.1;1.33;1.38;1.57;1.64;2.56;2.74;1.14;1.18;6.4;8.2;1.23;1.28;6.4;980.0;4.7;980.0;1.02;1.09;4.3;5.8;1.12;1.2;1.02;26.0;1.04;1.07;4.5;5.6;1.23;1.28;2.2;2.4;1.72;1.82;1.46;1.54;2.84;3.2;1.2;1.22;5.2;6.6;1.01;980.0;1.01;1000.0;1.55;980.0;1.59;150.0;1.61;1000.0;4.2;1000.0;1.47;980.0;1.54;980.0;1.61;1000.0;1.61;1000.0;1.45;980.0;1.52;980.0;1.59;150.0;1.61;1000.0;1.48;980.0;1.54;980.0;1.6;190.0;1.61;1000.0;1.45;29.0;4.2;1000.0;1.61;1000.0
2026-03-03;21:15:00;Argentinian Primera Division;Atl Tucuman;Racing Club;2.68;2.82;1.55;1.59;1.33;1.36;3.75;4.0;1.07;1.09;12.0;15.5;3.4;3.6;2.52;2.58;3.1;3.2;1.63;1.66;1.39;1.42;1.45;1.48;8.4;9.4;1.12;1.14;2.9;2.98;1.51;1.53;1.6;1.64;2.56;2.66;1.22;1.24;5.1;5.5;1.07;1.09;12.0;15.5;2.06;2.14;1.88;1.95;7.8;10.0;7.2;9.0;11.5;18.0;26.0;980.0;8.4;11.5;6.0;7.4;11.5;15.0;27.0;980.0;15.5;30.0;12.5;19.5;18.5;30.0;30.0;1000.0;44.0;75.0;27.0;980.0;34.0;1000.0;44.0;1000.0;30.0;1000.0;21.0;980.0;80.0;1000.0
2026-03-03;21:30:00;CONMEBOL Copa Libertadores;Barcelona (ECU);Botafogo FR;2.68;2.82;1.55;1.6;1.35;1.37;3.75;4.1;1.07;1.09;12.0;15.5;2.66;2.8;3.0;3.2;3.2;3.25;1.45;1.5;1.56;1.61;1.44;1.46;8.2;11.0;1.11;1.13;2.88;3.0;1.5;1.53;1.6;1.64;2.56;2.68;1.21;1.24;5.1;5.8;1.07;1.09;11.0;21.0;1.05;980.0;1.05;980.0;1.18;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.18;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0
2026-03-03;21:30:00;CONMEBOL Copa Sudamericana;Cobresal;Audax Italiano;3.0;3.25;1.45;1.5;1.41;1.46;3.15;3.4;1.09;1.12;9.2;12.5;2.38;2.52;3.25;3.55;3.25;3.4;1.4;1.43;1.66;1.73;1.41;1.45;3.4;15.5;1.08;1.1;3.35;3.75;1.37;1.42;1.79;1.88;2.14;2.28;1.3;1.34;3.9;4.5;1.1;1.13;8.0;11.0;1.05;980.0;1.05;980.0;1.24;980.0;1.24;980.0;1.18;980.0;1.13;65.0;1.24;980.0;1.37;980.0;1.24;1000.0;1.15;1000.0;1.15;980.0;1.24;1000.0;1.24;1000.0;1.15;1000.0;1.15;1000.0;1.24;1000.0;1.24;1000.0;1.15;1000.0;1.1;980.0;1.12;980.0;1.24;1000.0
2026-03-03;21:30:00;CONMEBOL Copa Sudamericana;Puerto Cabello;Monagas;2.88;3.1;1.5;1.53;1.38;1.43;3.35;3.65;1.08;1.11;10.0;13.5;1.95;2.02;4.3;4.9;3.4;3.65;1.26;1.3;1.98;2.06;1.38;1.41;3.15;990.0;1.09;1.11;3.15;3.4;1.42;1.46;1.7;1.79;2.28;2.44;1.26;1.3;4.3;5.0;1.09;1.11;4.4;15.5;1.05;980.0;1.05;980.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.15;1000.0;1.01;980.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0
2026-03-03;22:00:00;Mexican Liga MX;Pachuca;Necaxa;3.15;3.35;1.43;1.46;1.47;1.49;3.05;3.1;1.11;1.13;8.6;10.0;1.9;1.95;4.5;4.7;3.7;3.85;1.27;1.29;2.04;2.12;1.35;1.38;12.5;15.5;1.07;1.09;3.8;3.95;1.34;1.36;1.95;1.98;2.02;2.06;1.36;1.38;3.65;3.8;1.13;1.15;7.6;8.8;1.85;1.93;2.0;2.18;2.98;16.5;13.5;16.5;5.8;48.0;3.65;1000.0;3.85;9.8;3.65;980.0;15.5;19.5;42.0;65.0;10.0;12.5;9.2;11.0;17.0;21.0;42.0;70.0;18.5;30.0;17.5;22.0;5.6;40.0;3.65;1000.0;12.0;15.5;3.45;80.0;3.6;1000.0
2026-03-03;22:00:00;Mexican Liga MX;Santos Laguna;Cruz Azul;4.1;4.2;1.31;1.33;1.67;1.72;2.38;2.48;1.18;1.21;5.9;6.4;6.2;6.6;1.56;1.58;4.8;5.0;2.72;2.82;1.17;1.2;1.25;1.27;22.0;36.0;1.03;1.05;5.6;6.0;1.2;1.22;2.58;2.66;1.61;1.64;1.62;1.65;2.54;2.62;1.25;1.27;4.7;5.0;1.75;1.81;2.24;2.34;20.0;24.0;10.0;980.0;9.8;11.0;13.5;980.0;10.5;29.0;10.0;11.0;9.2;10.0;13.5;15.0;4.4;980.0;18.5;24.0;17.5;19.5;24.0;28.0;4.6;170.0;4.5;75.0;14.0;1000.0;4.6;85.0;4.5;70.0;5.8;6.4;4.8;1000.0
2026-03-03;23:00:00;Costa Rican Primera Division;LD Alajuelense;CS Cartagines;3.0;3.2;1.46;1.5;1.41;1.45;3.2;3.45;1.09;1.12;9.2;12.5;1.72;1.8;5.1;6.2;3.6;4.2;1.2;1.24;2.24;2.4;1.32;1.38;10.0;990.0;1.08;1.1;3.35;3.7;1.38;1.42;1.78;1.85;2.16;2.3;1.29;1.33;3.95;4.5;1.1;1.13;1.1;15.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-03;23:00:00;Guatemalan Liga Nacional;Comunicaciones;Malacateco;3.0;3.5;1.4;1.49;1.41;1.52;2.9;3.45;1.09;1.14;1.1;1000.0;1.54;1.75;6.0;9.0;3.6;4.8;1.12;1.2;2.32;2.98;1.26;1.39;1.15;1000.0;1.06;1.11;3.35;4.3;1.34;1.41;1.8;2.1;1.92;2.26;1.29;1.41;3.3;6.6;1.1;1.18;1.1;13.5;1.85;2.44;1.69;2.18;1.36;1000.0;1.36;1000.0;1.36;1000.0;1.36;1000.0;1.36;1000.0;1.23;1000.0;1.36;1000.0;1.36;1000.0;1.23;1000.0;1.36;1000.0;1.36;1000.0;1.36;1000.0;1.36;1000.0;1.3;1000.0;1.36;1000.0;1.36;1000.0;6.6;1000.0;1.36;1000.0;1.36;1000.0
2026-03-03;23:00:00;CONMEBOL Copa Sudamericana;Alianza Atletico;Deportivo Garcilaso;2.5;2.64;1.61;1.67;1.3;1.33;4.1;4.5;1.06;1.08;13.5;21.0;2.34;2.48;3.65;4.0;3.0;3.1;1.33;1.38;1.68;1.74;1.47;1.5;7.0;990.0;1.13;1.16;2.58;2.78;1.56;1.63;1.51;1.55;2.8;2.98;1.18;1.21;5.7;7.0;1.06;1.08;5.8;21.0;1.05;980.0;1.05;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
