Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;11:00:00;Indian Super League;Kerala Blasters FC;Chennaiyin FC;2.68;3.95;1.34;1.59;1.33;1.6;2.68;3.95;1.01;1000.0;1.01;1000.0;2.18;2.72;2.8;3.45;3.25;5.5;1.4;1.55;1.58;1.85;1.22;1.44;3.2;110.0;1.01;1.45;3.2;4.8;1.26;1.45;1.72;2.16;1.86;2.4;1.25;1.47;3.15;4.9;1.09;1.2;6.0;12.0;1.9;1000.0;1.01;2.1;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;1.59;1000.0;1.91;1000.0;9.0;1000.0
2026-03-07;11:00:00;Italian Serie B;Calcio Avellino SSD;Padova;1.01;110.0;1.01;110.0;1.02;1.44;3.25;110.0;1.01;1000.0;1.01;1000.0;2.22;2.32;4.2;4.6;3.0;3.1;1.27;1.32;1.75;1.82;1.47;1.5;8.4;10.5;1.11;1.14;3.0;3.3;1.43;1.49;1.67;1.74;2.34;2.5;1.26;1.29;4.4;5.0;1.09;1.11;10.5;12.5;1.96;2.04;1.96;2.06;8.6;9.8;11.5;13.0;21.0;32.0;17.0;95.0;7.4;8.2;6.4;6.6;16.0;18.0;16.5;65.0;11.5;13.0;10.0;11.5;17.0;18.5;17.5;80.0;12.5;29.0;23.0;27.0;40.0;50.0;17.5;180.0;19.0;24.0;16.5;80.0;17.0;1000.0
2026-03-07;11:00:00;Croatian Prva NL;HNK Orijent 1919;NK Dubrava Zagreb;2.24;3.35;1.42;1.81;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.48;1.9;5.0;1000.0;3.25;8.0;1.07;1.25;2.12;3.05;1.15;1.44;1.02;1000.0;1.01;970.0;1.46;3.5;1.4;3.2;1.46;3.5;1.41;3.2;1.09;970.0;1.41;15.5;1.03;970.0;1.4;110.0;1.01;2.62;1.61;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;11:00:00;Croatian HNL;HNK Gorica;Slaven Belupo;2.52;110.0;1.01;1.65;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.36;2.8;3.15;4.3;2.88;3.3;1.3;1.46;1.55;1.73;1.44;1.53;1.15;26.0;1.04;1.48;2.26;990.0;1.4;1.49;1.59;1.97;2.04;2.68;1.2;1.4;3.5;5.8;1.06;1.12;1.1;21.0;1.05;980.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;11:00:00;Algerian Ligue 1;ES Mostaganem;MC Alger;2.02;2.8;1.56;1.98;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;5.1;6.2;1.76;1.87;3.35;4.1;2.14;2.32;1.19;1.24;1.32;1.43;6.6;9.4;1.13;1.16;2.3;2.62;1.62;1.77;1.47;1.55;2.68;3.2;1.15;1.19;5.9;8.4;1.05;1.07;15.0;24.0;2.52;2.82;1.55;1.65;3.85;980.0;3.1;6.2;3.95;10.5;5.1;980.0;4.4;980.0;3.9;9.8;4.3;980.0;5.1;980.0;5.4;980.0;5.0;980.0;5.3;980.0;5.7;1000.0;5.9;1000.0;5.9;1000.0;5.9;1000.0;6.0;1000.0;6.0;1000.0;5.2;980.0;6.0;1000.0
2026-03-07;11:00:00;Bosnian Premier League;Sloga Doboj;Zeljeznicar;2.06;2.82;1.54;1.95;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.52;3.9;2.46;3.8;2.46;3.35;1.36;1.68;1.34;1.66;1.42;1.68;2.12;110.0;1.01;1.89;2.12;2.88;1.53;1.89;1.34;1.69;2.44;3.9;1.08;1.69;2.44;18.0;1.05;1.08;2.44;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;11:00:00;Bosnian Premier League;Sarajevo;Rudar Prijedor;2.56;4.1;1.32;1.65;1.33;1.65;2.52;4.1;1.01;1000.0;1.01;1000.0;1.21;1.46;10.0;1000.0;4.7;13.5;1.01;1.11;3.2;5.7;1.08;1.27;1.71;1000.0;1.01;2.4;1.71;3.7;1.37;2.4;1.71;2.28;1.79;2.4;1.18;2.28;1.79;7.4;1.06;2.28;1.79;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;11:00:00;Swedish Cup;GAIS;Norrkoping;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.36;1.5;6.4;11.0;4.6;9.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.98;1.53;1.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;11:00:00;Czech 1 Liga;Bohemians 1905;Slovan Liberec;1.01;110.0;1.01;110.0;1.02;1.51;2.96;110.0;1.01;1000.0;1.01;1000.0;2.86;3.2;2.56;2.84;3.2;3.55;1.55;1.65;1.46;1.54;1.4;1.46;11.0;15.5;1.07;1.1;3.55;4.1;1.33;1.39;1.83;1.99;2.02;2.2;1.31;1.39;3.55;4.3;1.11;1.15;8.0;9.8;1.76;1.91;2.08;2.32;11.0;15.5;9.2;12.5;14.0;19.5;4.7;46.0;10.0;13.5;6.6;8.6;10.0;14.0;23.0;36.0;16.5;23.0;11.0;15.0;14.5;19.5;4.8;55.0;4.8;60.0;4.6;42.0;4.8;55.0;5.0;120.0;4.6;40.0;20.0;32.0;5.2;1000.0
2026-03-07;11:00:00;Czech 1 Liga;Teplice;Dukla Prague;1.2;110.0;1.01;110.0;1.29;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.93;2.02;5.0;5.8;3.1;3.4;1.2;1.25;1.98;2.08;1.42;1.48;7.6;10.0;1.12;1.15;2.74;3.0;1.52;1.57;1.54;1.65;2.54;2.82;1.19;1.23;5.3;6.4;1.07;1.09;12.0;15.5;2.0;2.38;1.73;1.99;4.7;90.0;10.0;14.0;8.0;42.0;9.4;180.0;6.0;970.0;4.3;7.8;6.8;23.0;3.95;120.0;8.2;970.0;9.4;970.0;7.2;27.0;4.0;130.0;7.0;24.0;7.4;29.0;8.4;60.0;4.0;240.0;7.0;24.0;3.5;190.0;3.55;1000.0
2026-03-07;11:00:00;Portuguese Segunda Liga;Portimonense;Pacos Ferreira;1.01;1000.0;1.37;1.68;1.28;1.53;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.14;2.86;2.88;4.3;2.94;5.4;1.31;1.53;1.53;1.87;1.23;1.52;1.59;110.0;1.01;2.7;1.59;100.0;1.37;2.7;1.59;2.0;2.0;2.7;1.21;1.4;3.5;5.8;1.03;1.4;3.5;110.0;1.01;1000.0;1.01;1000.0;9.6;1000.0;9.2;1000.0;17.0;1000.0;42.0;1000.0;7.6;1000.0;6.0;1000.0;10.5;1000.0;27.0;1000.0;10.5;1000.0;9.4;1000.0;16.0;1000.0;40.0;1000.0;25.0;1000.0;20.0;1000.0;30.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;11:00:00;Latvian Virsliga;Liepajas Metalurgs;FK Riga;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;1.19;1.24;110.0;1.12;1.19;1.24;110.0;1.12;6.4;1.18;1000.0;1.12;7.8;1.06;110.0;1.12;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;11:00:00;Croatian Prva NL;NK Jarun;NK Croatia Zmijavci;2.26;3.15;1.46;1.8;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.86;2.54;3.25;5.6;2.78;6.4;1.21;1.44;1.64;2.18;1.18;1.56;2.28;110.0;1.01;1.78;2.28;110.0;1.01;1.78;1.48;1.87;2.14;3.1;1.13;1.47;3.1;8.6;1.03;1.47;3.1;990.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;11:30:00;German Bundesliga;FC Heidenheim;Hoffenheim;4.4;4.7;1.27;1.3;1.75;1.8;2.24;2.34;1.22;1.23;5.3;5.5;5.7;5.8;1.61;1.62;4.7;4.8;2.6;2.64;1.2;1.22;1.26;1.27;26.0;32.0;1.03;1.04;6.6;7.0;1.16;1.18;2.84;2.94;1.51;1.55;1.74;1.77;2.3;2.36;1.31;1.33;4.0;4.2;1.64;1.67;2.5;2.58;25.0;27.0;12.5;13.5;11.0;12.0;14.5;16.0;26.0;29.0;10.5;11.5;9.8;10.5;13.5;14.0;46.0;50.0;19.5;21.0;15.5;17.0;23.0;24.0;42.0;130.0;55.0;60.0;48.0;55.0;55.0;65.0;38.0;50.0;5.4;5.6;110.0;1000.0
2026-03-07;11:30:00;German Bundesliga;RB Leipzig;Augsburg;4.5;4.9;1.25;1.28;1.79;1.85;2.18;2.26;1.22;1.25;5.0;5.5;1.47;1.48;7.4;7.6;5.3;5.4;1.15;1.16;3.05;3.15;1.22;1.24;27.0;36.0;1.03;1.04;7.2;7.4;1.15;1.16;3.0;3.15;1.47;1.5;1.83;1.85;2.18;2.22;1.34;1.36;3.75;3.95;1.68;1.71;2.4;2.46;28.0;30.0;30.0;36.0;60.0;70.0;48.0;210.0;12.5;13.5;11.5;12.5;25.0;28.0;70.0;80.0;10.5;11.5;9.8;10.5;18.0;19.5;55.0;70.0;13.0;14.0;12.5;13.5;23.0;25.0;65.0;80.0;4.4;4.8;55.0;70.0;100.0;1000.0
2026-03-07;11:30:00;German Bundesliga;Freiburg;Leverkusen;3.3;3.5;1.4;1.43;1.48;1.53;2.9;3.05;1.12;1.14;8.0;9.0;3.1;3.15;2.5;2.54;3.5;3.6;1.64;1.67;1.46;1.48;1.38;1.4;14.5;15.5;1.07;1.08;4.1;4.3;1.3;1.33;2.04;2.08;1.94;1.96;1.4;1.42;3.35;3.5;1.15;1.17;7.0;7.6;1.73;1.8;2.26;2.38;13.5;14.5;10.5;11.5;15.0;16.0;32.0;36.0;12.0;13.0;7.4;8.0;10.5;11.5;23.0;26.0;19.5;21.0;12.0;13.0;15.0;16.5;34.0;38.0;44.0;50.0;30.0;34.0;38.0;44.0;70.0;85.0;26.0;29.0;18.5;21.0;60.0;1000.0
2026-03-07;11:30:00;German Bundesliga;Mainz;Stuttgart;3.95;4.2;1.31;1.34;1.65;1.7;2.44;2.54;1.17;1.2;6.0;6.8;3.5;3.55;2.14;2.18;3.85;3.95;1.84;1.87;1.39;1.4;1.33;1.36;19.0;26.0;1.04;1.05;5.5;5.7;1.21;1.22;2.5;2.58;1.64;1.66;1.6;1.63;2.58;2.66;1.24;1.26;4.8;5.1;1.58;1.61;2.64;2.72;20.0;22.0;13.0;14.0;15.0;16.5;24.0;28.0;17.5;18.5;8.4;9.0;10.0;11.0;18.0;20.0;24.0;27.0;13.0;14.5;13.5;14.5;25.0;28.0;30.0;60.0;29.0;34.0;32.0;38.0;50.0;60.0;21.0;24.0;10.0;11.5;55.0;1000.0
2026-03-07;11:30:00;German Bundesliga;Wolfsburg;Hamburger SV;3.65;3.9;1.35;1.38;1.59;1.62;2.62;2.74;1.15;1.17;6.8;7.8;2.46;2.48;3.05;3.1;3.65;3.75;1.47;1.49;1.67;1.69;1.36;1.38;16.5;19.5;1.05;1.06;4.8;5.1;1.25;1.27;2.24;2.32;1.76;1.8;1.5;1.52;2.94;3.0;1.19;1.21;5.8;6.2;1.64;1.68;2.48;2.56;17.0;18.0;13.5;15.0;20.0;22.0;42.0;50.0;12.0;13.0;7.8;8.4;12.0;13.0;27.0;30.0;16.0;17.0;10.5;11.5;14.5;15.5;32.0;38.0;29.0;34.0;21.0;23.0;30.0;32.0;55.0;70.0;14.0;16.0;21.0;23.0;120.0;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;Newport County;Colchester;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;4.3;4.8;1.95;2.02;3.55;3.8;1.99;2.06;1.27;1.31;1.35;1.39;9.2;13.5;1.08;1.12;3.2;3.65;1.37;1.45;1.76;1.93;2.06;2.3;1.28;1.36;3.85;4.6;1.1;1.14;8.6;11.0;1.93;2.14;1.88;2.08;10.5;13.5;7.0;9.6;9.6;12.0;18.5;27.0;12.0;16.5;7.2;10.0;9.0;13.0;17.5;24.0;4.7;40.0;15.0;18.5;18.0;26.0;4.8;1000.0;5.1;1000.0;5.0;1000.0;5.0;1000.0;5.1;1000.0;5.0;1000.0;11.5;19.5;5.3;1000.0
2026-03-07;12:00:00;English National League North;Leamington;AFC Fylde;1.01;1000.0;1.01;20.0;1.54;1.99;2.02;2.84;1.01;1000.0;1.01;1000.0;10.0;1000.0;1.19;1.39;5.5;16.5;3.55;6.2;1.01;1.11;1.06;1.22;2.96;110.0;1.01;1.17;2.28;110.0;1.16;1.77;2.28;3.3;1.43;1.77;1.65;1.93;2.08;2.54;1.09;1.93;2.08;12.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League North;South Shields;Curzon Ashton;1.01;1000.0;1.01;20.0;1.65;2.14;1.87;2.54;1.01;1000.0;1.01;1000.0;1.22;1.45;8.0;1000.0;5.3;17.0;1.01;1.14;3.2;5.5;1.06;1.23;2.84;1000.0;1.01;1.16;1.1;970.0;1.11;1.16;1.09;1000.0;1.11;13.5;1.09;2.16;1.86;18.0;1.06;2.16;1.86;55.0;1.05;970.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.13;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;Romanian Liga I;Botosani;ACS Petrolul 52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.93;2.28;3.45;5.9;2.88;3.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.95;2.06;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;12:00:00;Norwegian Cup;Bjarg;Viking;1.01;1000.0;1.01;1000.0;1.01;2.6;1.01;2.14;1.01;1000.0;1.01;1000.0;8.6;1000.0;1.14;1.58;1.03;1000.0;2.72;7.8;1.01;1.13;1.01;1.56;3.5;110.0;1.01;1.12;3.5;100.0;1.06;1.12;3.5;6.0;1.2;1.4;2.0;2.8;1.56;1.99;1.42;1.8;2.26;3.35;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;English National League North;Oxford City;Scarborough Athletic;1.01;1000.0;1.3;1.58;1.37;1.7;2.42;3.75;1.01;1000.0;1.01;1000.0;2.52;3.7;2.22;3.15;2.96;6.6;1.46;1.82;1.37;1.66;1.18;1.51;1.02;1000.0;1.01;1000.0;1.81;970.0;1.01;2.22;1.81;2.36;1.74;2.22;1.09;2.36;1.74;12.5;1.04;2.36;1.74;55.0;1.01;1000.0;1.01;1000.0;1.01;90.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;Accrington;Cambridge Utd;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;4.8;5.3;1.88;1.92;3.45;3.65;2.08;2.14;1.23;1.26;1.37;1.4;7.6;11.0;1.1;1.13;2.74;3.1;1.47;1.58;1.66;1.73;2.38;2.5;1.21;1.28;4.7;5.6;1.08;1.1;11.0;15.5;2.1;2.32;1.75;1.91;9.0;10.5;6.2;7.0;9.0;10.5;19.0;22.0;11.5;14.0;7.2;8.4;9.4;11.0;21.0;27.0;9.2;36.0;17.0;21.0;21.0;27.0;40.0;50.0;10.5;150.0;10.5;95.0;10.5;100.0;11.0;210.0;10.5;120.0;17.5;22.0;11.5;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;Crawley Town;Swindon;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.15;3.4;2.24;2.34;3.7;3.9;1.75;1.81;1.41;1.46;1.34;1.38;15.5;21.0;1.05;1.07;4.3;5.0;1.25;1.31;2.12;2.28;1.78;1.9;1.44;1.52;2.94;3.3;1.17;1.22;5.7;6.8;1.71;1.76;2.32;2.4;15.5;21.0;10.0;12.5;14.0;19.0;5.0;36.0;12.5;17.0;7.4;9.6;9.8;12.0;19.0;27.0;20.0;28.0;12.0;16.5;13.5;18.5;5.0;38.0;5.3;65.0;5.0;36.0;5.2;48.0;5.4;85.0;21.0;34.0;12.0;18.0;5.8;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;Bristol Rovers;Crewe;3.0;110.0;1.01;1.49;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.34;2.48;3.3;3.35;3.4;3.7;1.42;1.44;1.67;1.75;1.37;1.42;1.02;21.0;1.05;55.0;1.86;4.6;1.28;2.16;1.86;2.18;1.85;2.16;1.35;1.43;3.3;3.9;1.12;1.19;6.0;9.2;1.58;1.99;2.0;970.0;2.3;20.0;2.28;18.5;2.4;32.0;2.52;80.0;2.2;14.5;2.1;11.0;2.28;19.5;2.46;50.0;2.32;22.0;2.22;16.0;2.34;24.0;2.48;60.0;2.46;46.0;2.42;36.0;2.46;50.0;2.6;1000.0;2.58;1000.0;2.6;1000.0;2.6;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;Gillingham;Fleetwood Town;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.3;2.42;3.55;3.7;3.25;3.45;1.37;1.4;1.7;1.77;1.41;1.45;9.2;12.5;1.09;1.11;3.15;3.6;1.39;1.46;1.74;1.88;2.14;2.36;1.28;1.33;4.0;4.6;1.1;1.13;9.0;11.0;1.85;2.0;2.0;2.18;10.0;12.0;10.0;13.0;20.0;24.0;8.4;70.0;8.0;9.4;6.8;8.6;13.0;15.5;36.0;46.0;12.5;15.0;10.0;12.0;15.5;19.5;8.2;60.0;27.0;34.0;24.0;29.0;38.0;46.0;8.8;120.0;20.0;25.0;38.0;55.0;9.6;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;MK Dons;Harrogate Town;3.2;4.7;1.27;1.45;1.55;1.67;2.5;2.82;1.13;1.22;5.5;8.6;1.4;1.44;8.4;10.5;5.3;5.6;1.11;1.14;3.25;3.5;1.21;1.24;14.5;24.0;1.05;1.07;4.5;4.9;1.25;1.29;2.2;2.4;1.73;1.84;1.47;1.56;2.8;3.15;1.19;1.23;5.4;6.4;2.02;2.2;1.84;1.98;4.4;22.0;4.8;32.0;5.3;110.0;5.5;1000.0;7.6;11.0;4.0;14.5;4.8;36.0;5.4;180.0;7.2;10.5;9.0;11.5;22.0;32.0;5.4;140.0;4.0;14.0;4.3;18.0;5.0;48.0;5.4;180.0;5.3;6.2;5.5;230.0;5.6;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;Walsall;Notts Co;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.35;3.45;2.4;2.46;3.35;3.45;1.69;1.72;1.4;1.43;1.4;1.43;10.0;12.5;1.09;1.12;3.1;3.4;1.41;1.47;1.72;1.8;2.26;2.38;1.26;1.32;4.1;4.8;1.09;1.12;9.4;11.5;1.96;2.06;1.96;2.06;9.8;11.0;7.8;8.8;12.5;14.0;29.0;34.0;10.0;11.5;7.0;7.4;10.5;11.5;25.0;29.0;20.0;22.0;13.5;15.0;18.5;20.0;40.0;55.0;16.5;65.0;36.0;46.0;50.0;65.0;16.0;140.0;44.0;55.0;23.0;27.0;20.0;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;Tranmere;Oldham;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;3.6;3.85;2.14;2.18;3.6;3.75;1.84;1.88;1.35;1.38;1.36;1.39;10.0;15.5;1.07;1.09;3.55;3.85;1.35;1.4;1.88;2.02;1.98;2.14;1.34;1.41;3.4;3.95;1.13;1.16;7.2;10.0;1.7;1.94;2.06;2.42;6.6;14.0;8.4;13.0;9.6;14.0;20.0;27.0;12.0;19.0;7.2;8.4;9.4;11.0;20.0;28.0;19.5;27.0;13.5;16.0;16.0;970.0;28.0;40.0;11.0;75.0;38.0;48.0;10.5;60.0;11.5;110.0;28.0;50.0;7.4;19.0;8.8;1000.0
2026-03-07;12:00:00;English National League North;Kings Lynn;Marine FC;2.36;3.55;1.39;1.74;1.28;1.54;2.84;4.6;1.01;1000.0;1.01;1000.0;2.18;2.42;3.55;4.6;3.1;3.5;1.28;1.4;1.7;1.85;1.4;1.48;1.56;1000.0;1.01;2.78;1.56;1000.0;1.01;2.78;1.56;1.91;2.1;2.78;1.09;1.91;2.1;18.0;1.02;1.91;2.1;110.0;1.05;1000.0;1.05;1000.0;9.2;13.0;10.0;14.5;3.8;32.0;4.1;100.0;7.0;9.8;6.4;9.0;13.5;19.5;4.0;70.0;11.5;16.5;9.8;14.0;17.0;25.0;4.1;85.0;3.85;38.0;3.85;36.0;4.0;60.0;4.2;170.0;18.5;32.0;4.1;85.0;4.3;1000.0
