Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;11:00:00;Indian Super League;Mumbai City FC;Hyderabad FC;2.66;4.2;1.31;1.6;1.32;1.62;2.6;4.1;1.01;1000.0;1.01;1000.0;1.43;1.77;5.5;11.5;3.6;8.4;1.09;1.22;2.28;3.35;1.13;1.38;1.02;110.0;1.01;110.0;1.25;110.0;1.3;4.9;1.25;2.22;1.81;4.9;1.25;1.52;2.92;4.9;1.06;1.52;2.92;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;11:00:00;Croatian HNL;Hajduk Split;Dinamo Zagreb;2.84;3.7;1.37;1.54;1.39;1.49;3.05;3.6;1.08;1.15;7.6;13.0;3.25;3.55;2.38;2.52;3.3;3.55;1.65;1.73;1.39;1.45;1.39;1.44;10.0;13.5;1.08;1.11;3.25;3.75;1.36;1.44;1.78;1.93;2.08;2.3;1.3;1.36;3.75;4.4;1.11;1.14;8.4;10.0;1.8;1.96;2.04;2.26;10.5;14.5;8.4;11.0;13.0;17.0;25.0;38.0;10.0;14.5;6.4;9.0;10.0;13.5;19.5;32.0;20.0;28.0;12.5;17.5;15.0;22.0;36.0;55.0;5.0;65.0;5.1;55.0;44.0;55.0;5.1;130.0;4.8;55.0;20.0;26.0;5.0;1000.0
2026-03-08;11:00:00;Italian Serie B;Catanzaro;Empoli;2.66;3.85;1.35;1.6;1.43;1.51;2.98;3.35;1.09;1.16;7.2;12.0;2.42;2.46;3.45;3.55;3.25;3.35;1.39;1.41;1.69;1.71;1.42;1.45;10.5;13.5;1.08;1.1;3.6;3.9;1.35;1.38;1.86;1.93;2.08;2.18;1.34;1.37;3.7;3.95;1.12;1.14;8.2;9.2;1.79;1.85;2.18;2.28;11.0;12.5;11.5;13.0;21.0;23.0;50.0;65.0;9.2;10.0;6.4;7.0;13.0;14.5;34.0;42.0;14.0;20.0;10.5;11.0;13.5;17.0;36.0;55.0;27.0;32.0;24.0;28.0;29.0;46.0;16.5;95.0;20.0;23.0;23.0;44.0;15.0;1000.0
2026-03-08;11:00:00;Italian Serie A;Fiorentina;Parma;3.2;3.4;1.42;1.45;1.46;1.5;3.0;3.15;1.12;1.14;8.6;9.4;1.82;1.83;5.5;5.6;3.7;3.75;1.21;1.23;2.2;2.22;1.36;1.38;12.5;13.5;1.08;1.09;3.85;4.0;1.33;1.36;1.94;1.96;2.04;2.08;1.36;1.39;3.55;3.75;1.13;1.15;7.8;8.4;1.91;1.96;2.04;2.1;12.5;13.5;16.5;17.5;36.0;40.0;85.0;130.0;8.0;8.6;7.8;8.0;19.5;20.0;65.0;75.0;10.0;10.5;9.4;9.6;17.5;19.0;50.0;80.0;17.5;18.5;18.0;19.0;34.0;38.0;80.0;120.0;11.0;12.0;70.0;85.0;130.0;1000.0
2026-03-08;11:00:00;Slovenian Premier League;Olimpija;NK Maribor;3.15;4.2;1.32;1.47;1.47;1.59;2.7;3.1;1.11;1.19;6.2;10.0;2.86;3.2;2.44;2.66;3.4;3.9;1.6;1.7;1.45;1.54;1.35;1.41;12.0;17.0;1.06;1.08;3.8;4.6;1.28;1.36;2.0;2.22;1.83;2.0;1.39;1.5;3.0;3.55;1.15;1.2;6.0;7.8;1.65;1.81;2.24;2.52;13.5;17.5;10.0;12.5;14.5;18.0;6.8;1000.0;11.0;14.0;7.2;8.8;10.0;12.5;21.0;1000.0;6.2;1000.0;11.0;14.0;13.5;17.0;7.0;1000.0;7.4;1000.0;6.8;1000.0;7.2;1000.0;7.8;1000.0;19.5;1000.0;13.5;22.0;8.4;1000.0
2026-03-08;11:00:00;Hungarian NB II;Szeged 2011;Mezokovesd-Zsory;2.44;3.5;1.4;1.69;1.35;1.52;2.92;4.3;1.07;1.13;1.01;110.0;1.95;2.36;3.55;5.2;3.1;4.1;1.23;1.34;1.73;2.06;1.33;1.48;1.02;13.5;1.09;1.14;2.68;3.9;1.39;1.53;1.61;1.97;2.02;2.74;1.24;1.37;3.45;5.7;1.08;1.14;1.01;14.0;1.9;2.2;1.84;2.12;3.25;90.0;3.4;16.0;3.85;38.0;4.2;1000.0;2.96;9.4;2.94;9.2;3.6;22.0;4.1;80.0;3.35;15.0;3.25;13.0;3.7;26.0;4.1;95.0;3.8;32.0;3.8;32.0;4.0;60.0;4.2;1000.0;3.7;26.0;4.1;110.0;4.3;1000.0
2026-03-08;11:00:00;Hungarian NB II;Vasas;Kozarmisleny;1.01;1000.0;1.01;1000.0;1.41;1.78;2.28;3.45;1.01;1000.0;1.01;1000.0;1.34;1.67;5.5;1000.0;3.9;13.5;1.01;1.22;2.5;3.9;1.08;1.34;1.02;110.0;1.01;1.38;1.03;100.0;1.24;1.38;1.92;2.68;1.59;2.08;1.33;1.68;2.48;3.95;1.09;1.68;2.48;18.0;1.01;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-08;11:00:00;Hungarian NB II;FC Ajka;Csakvar;1.01;1000.0;1.01;1000.0;1.27;1.57;2.74;4.8;1.01;1000.0;1.01;1000.0;2.12;3.05;2.64;4.2;2.78;6.8;1.31;1.61;1.48;1.89;1.18;1.56;1.02;1000.0;1.01;110.0;1.54;3.4;1.41;2.86;1.54;2.0;2.0;2.86;1.18;2.0;2.0;7.4;1.06;2.0;2.0;36.0;1.01;1000.0;1.01;1000.0;1.01;90.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;11:00:00;Portuguese Segunda Liga;Leixoes;Leiria;2.78;3.25;1.45;1.57;1.37;1.47;3.1;3.75;1.08;1.13;8.6;13.0;2.88;3.1;2.76;2.96;3.05;3.3;1.51;1.57;1.47;1.54;1.45;1.49;10.0;12.5;1.09;1.11;3.15;3.6;1.38;1.47;1.73;1.86;2.16;2.38;1.27;1.34;3.9;4.8;1.1;1.13;8.6;11.0;1.81;2.0;2.0;2.24;10.0;13.0;8.6;11.0;13.5;19.5;6.6;55.0;8.8;11.0;6.4;7.6;9.8;14.5;6.4;38.0;14.5;20.0;10.0;14.0;13.5;18.5;36.0;55.0;36.0;55.0;6.4;42.0;38.0;55.0;7.2;1000.0;6.4;42.0;25.0;40.0;7.6;1000.0
2026-03-08;11:00:00;Algerian Ligue 1;Olympique Akbou;JS Saoura;2.36;2.92;1.52;1.74;1.27;1.39;3.6;4.8;1.05;1.09;1.01;21.0;2.18;2.34;4.1;4.7;2.9;3.2;1.28;1.33;1.75;1.85;1.46;1.53;6.2;9.2;1.12;1.18;2.4;2.68;1.6;1.72;1.46;1.55;2.82;3.15;1.16;1.24;5.3;7.4;1.05;1.08;14.0;21.0;2.26;2.48;1.68;1.79;6.8;9.2;9.4;13.0;21.0;38.0;4.2;150.0;5.8;7.8;6.4;8.8;17.0;24.0;4.2;110.0;10.5;15.0;10.5;15.0;3.9;34.0;4.2;140.0;3.95;40.0;3.95;42.0;4.2;85.0;4.3;1000.0;4.0;44.0;4.3;1000.0;4.4;1000.0
2026-03-08;11:00:00;Albanian Superliga;KF Tirana;AF Elbasani;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.62;1000.0;1.45;1000.0;2.9;3.3;1.03;26.0;1.01;2.62;1.43;1.53;1.02;1000.0;1.01;110.0;1.25;110.0;1.02;110.0;1.24;980.0;1.38;6.0;1.18;110.0;1.01;7.4;1.06;110.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;11:00:00;Latvian Virsliga;FK Auda;SK Super Nova;3.05;3.9;1.34;1.49;1.45;1.56;2.78;3.25;1.1;1.17;6.8;10.5;1.79;1.94;4.5;5.7;3.3;4.2;1.25;1.28;2.06;2.28;1.31;1.39;11.0;18.0;1.06;1.09;3.65;4.4;1.3;1.36;1.91;2.14;1.87;2.1;1.35;1.45;3.25;3.9;1.13;1.19;6.2;9.2;1.81;2.12;1.9;2.24;4.1;980.0;4.2;980.0;4.7;980.0;5.1;130.0;3.55;10.5;3.5;10.0;4.3;980.0;5.0;75.0;3.8;980.0;3.7;980.0;4.3;980.0;5.0;75.0;4.3;980.0;4.3;980.0;4.7;980.0;5.1;120.0;3.9;980.0;5.0;80.0;5.3;1000.0
2026-03-08;11:00:00;Italian Serie B;Mantova;Juve Stabia;2.78;3.5;1.4;1.57;1.37;1.45;3.25;3.75;1.07;1.14;8.0;14.0;2.7;2.76;2.98;3.1;3.25;3.3;1.47;1.51;1.56;1.59;1.43;1.45;10.0;12.5;1.09;1.11;3.2;3.4;1.41;1.45;1.76;1.81;2.22;2.32;1.28;1.31;4.2;4.6;1.1;1.12;9.6;11.5;1.9;1.97;2.04;2.12;10.0;11.5;9.2;10.5;16.5;19.0;32.0;50.0;8.4;9.8;6.8;7.0;12.0;14.5;32.0;38.0;15.0;16.5;10.5;12.0;17.5;19.5;46.0;55.0;36.0;44.0;29.0;34.0;40.0;55.0;15.0;120.0;18.5;34.0;32.0;980.0;13.5;1000.0
2026-03-08;11:00:00;Greek Super League;Asteras Tripolis;Panserraikos;2.74;3.05;1.49;1.58;1.37;1.43;3.35;3.8;1.07;1.11;8.6;14.5;1.62;1.65;6.4;7.0;4.0;4.5;1.16;1.19;2.52;2.72;1.29;1.34;9.2;13.5;1.09;1.11;2.98;3.3;1.44;1.51;1.77;1.8;2.24;2.3;1.25;1.29;4.4;5.0;1.09;1.11;10.0;12.5;2.26;2.44;1.7;1.79;10.5;11.5;15.0;17.5;46.0;55.0;15.5;240.0;5.8;6.6;8.8;9.2;23.0;28.0;20.0;130.0;7.6;9.6;9.4;10.0;26.0;30.0;20.0;140.0;13.5;17.5;18.0;20.0;42.0;55.0;13.5;220.0;11.5;13.0;13.5;220.0;13.5;1000.0
2026-03-08;11:00:00;Albanian Superliga;Bylis Ballsh;FK Vora;4.3;1000.0;1.01;1.3;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.26;1.84;1.04;1000.0;1.09;1000.0;1.01;1.22;2.18;26.0;1.02;1.39;1.02;110.0;1.01;1.2;1.03;100.0;1.16;1.2;1.25;2.7;1.58;6.0;1.18;2.0;2.0;7.4;1.06;2.0;2.0;36.0;1.62;1000.0;1.01;2.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-08;11:30:00;Slovakian Super League;KFC Komarno;Ruzomberok;2.94;3.3;1.44;1.52;1.42;1.59;2.7;3.4;1.08;1.16;7.2;12.5;2.08;2.22;3.8;4.3;3.35;3.75;1.31;1.36;1.83;1.93;1.37;1.43;11.0;13.5;1.08;1.1;3.4;3.8;1.36;1.42;1.82;1.94;2.06;2.22;1.31;1.38;3.7;4.3;1.11;1.14;8.0;10.5;1.84;1.96;2.04;2.2;11.0;15.5;12.0;16.5;20.0;36.0;4.2;110.0;7.8;11.0;7.0;9.6;14.5;20.0;4.0;65.0;9.6;16.0;9.6;13.0;16.5;23.0;4.1;75.0;3.8;32.0;21.0;29.0;4.0;50.0;4.2;140.0;13.0;22.0;4.1;75.0;4.3;1000.0
2026-03-08;11:30:00;Czech 1 Liga;Hradec Kralove;Plzen;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.9;4.3;2.02;2.16;3.4;3.85;1.86;1.99;1.3;1.35;1.35;1.4;10.5;15.0;1.07;1.1;3.6;3.85;1.35;1.39;1.89;2.08;1.92;2.12;1.34;1.42;3.4;3.9;1.13;1.17;7.0;8.6;1.78;1.93;2.08;2.28;12.5;14.5;8.2;9.6;11.0;13.5;21.0;26.0;12.5;15.0;7.2;8.4;9.2;11.0;19.0;23.0;19.0;30.0;14.0;17.0;15.5;18.5;8.8;38.0;10.0;100.0;42.0;55.0;9.6;60.0;10.5;120.0;9.4;55.0;11.5;16.0;11.0;1000.0
2026-03-08;11:30:00;Czech 1 Liga;MFK Karvina;Pardubice;3.1;4.3;1.3;1.48;1.53;1.64;2.58;2.9;1.01;1000.0;1.01;1000.0;2.28;2.54;3.0;3.4;3.55;3.8;1.42;1.46;1.64;1.79;1.35;1.38;13.5;21.0;1.05;1.07;4.2;4.9;1.25;1.32;2.1;2.32;1.76;1.9;1.43;1.52;2.94;3.35;1.17;1.21;5.6;7.0;1.65;1.77;2.3;2.52;6.4;1000.0;5.9;1000.0;7.0;1000.0;5.6;1000.0;5.5;1000.0;4.6;8.8;5.9;1000.0;7.8;1000.0;6.2;1000.0;5.3;1000.0;6.2;1000.0;8.0;1000.0;7.4;1000.0;7.0;1000.0;7.6;1000.0;8.8;1000.0;6.4;18.5;7.2;1000.0;2.02;1000.0
2026-03-08;11:30:00;German Bundesliga;St Pauli;Eintracht Frankfurt;3.1;3.3;1.44;1.47;1.44;1.48;3.05;3.25;1.11;1.13;9.0;10.0;2.86;2.88;2.76;2.78;3.4;3.5;1.56;1.57;1.53;1.54;1.4;1.41;12.0;13.5;1.08;1.09;3.7;3.85;1.36;1.37;1.9;1.94;2.06;2.1;1.36;1.37;3.7;3.8;1.13;1.15;8.0;8.8;1.8;1.84;2.18;2.26;12.0;13.0;10.0;11.0;16.0;17.5;36.0;42.0;10.5;11.0;7.2;7.6;11.0;12.0;28.0;30.0;17.0;18.0;11.5;12.5;15.5;17.5;36.0;44.0;38.0;44.0;29.0;32.0;40.0;44.0;55.0;95.0;26.0;30.0;24.0;27.0;130.0;1000.0
2026-03-08;12:00:00;Belgian Pro League;Gent;Yellow-Red Mechelen;3.6;4.1;1.33;1.39;1.58;1.66;2.52;2.74;1.13;1.23;5.4;8.6;2.02;2.06;4.0;4.2;3.8;3.9;1.31;1.34;1.94;1.99;1.34;1.36;13.5;21.0;1.05;1.08;4.8;6.0;1.24;1.27;2.24;2.58;1.64;1.81;1.49;1.56;2.78;3.05;1.2;1.23;5.4;6.0;1.64;1.71;2.4;2.54;9.6;19.0;17.0;19.5;27.0;32.0;15.5;80.0;10.5;12.0;8.0;8.4;14.5;15.5;13.5;46.0;12.5;14.0;9.6;10.0;14.0;16.5;30.0;48.0;21.0;24.0;15.5;19.0;26.0;30.0;15.0;90.0;7.2;12.0;30.0;36.0;14.5;1000.0
2026-03-08;12:00:00;Serbian Super League;Crvena Zvezda;FK Napredak;6.2;10.0;1.11;1.19;2.38;2.74;1.58;1.73;1.39;1.57;2.76;3.55;1.06;1.08;70.0;85.0;18.0;22.0;1.01;1.02;14.0;17.5;1.05;1.06;13.5;1000.0;1.01;1.03;13.5;17.0;1.06;1.08;5.3;6.4;1.19;1.24;2.78;3.1;1.47;1.57;1.83;2.0;2.0;2.22;2.44;2.76;1.57;1.7;8.6;120.0;8.6;1000.0;9.0;1000.0;9.0;1000.0;18.5;23.0;7.8;1000.0;8.6;1000.0;9.0;1000.0;11.0;15.5;19.5;24.0;8.6;110.0;9.0;1000.0;8.0;11.5;15.5;22.0;8.4;80.0;8.8;1000.0;1.68;1.83;9.0;1000.0;9.0;1000.0
2026-03-08;12:00:00;Serbian Super League;FK Spartak;FK IMT Novi Beograd;2.76;3.25;1.45;1.57;1.37;1.54;2.84;3.75;1.08;1.14;8.0;13.5;2.66;3.15;2.76;3.3;2.98;3.3;1.45;1.57;1.47;1.61;1.43;1.51;9.2;12.5;1.09;1.12;3.1;3.75;1.37;1.48;1.72;1.91;2.1;2.4;1.27;1.36;3.85;4.8;1.09;1.15;7.6;11.5;1.8;2.0;2.0;2.26;3.4;12.5;8.8;12.5;14.0;23.0;4.4;1000.0;8.8;12.5;6.2;8.8;9.8;16.0;4.2;44.0;15.0;23.0;10.5;15.5;12.0;20.0;4.4;1000.0;4.3;1000.0;4.2;42.0;4.3;1000.0;4.5;1000.0;4.2;40.0;4.2;42.0;4.7;1000.0
2026-03-08;12:00:00;Maltese Premier League;Valletta;Tarxien Rainbows FC;2.96;3.75;1.37;1.51;1.47;1.58;2.72;3.15;1.11;1.18;1.01;9.8;1.4;1.5;6.8;11.0;4.2;5.3;1.1;1.13;3.0;3.5;1.23;1.3;1.02;19.0;1.06;1.1;3.35;4.9;1.29;1.36;1.89;2.34;1.78;2.12;1.37;1.52;2.76;4.0;1.14;1.22;1.01;8.8;2.08;2.34;1.75;1.93;4.1;17.0;4.7;32.0;5.2;100.0;5.4;430.0;3.35;8.8;3.8;12.5;4.8;42.0;5.3;200.0;3.45;9.4;3.75;12.0;4.7;34.0;5.3;170.0;3.95;14.0;4.2;19.0;4.9;50.0;5.3;210.0;3.35;8.6;5.4;300.0;5.5;1000.0
2026-03-08;12:00:00;Romanian Liga I;Arges Pitesti;Unirea Slobozia;2.74;3.4;1.42;1.58;1.35;1.44;3.3;3.9;1.07;1.12;9.2;14.0;1.48;1.54;9.0;10.5;3.95;4.5;1.1;1.13;2.84;3.15;1.29;1.33;9.2;12.5;1.09;1.12;2.92;3.35;1.44;1.53;1.65;1.8;2.26;2.54;1.24;1.3;4.4;5.2;1.08;1.11;9.2;13.0;2.38;2.68;1.59;1.73;9.4;12.0;18.5;23.0;8.0;100.0;8.6;540.0;5.2;6.2;8.6;10.5;7.2;40.0;8.6;270.0;6.4;7.8;9.4;11.5;7.0;36.0;8.4;240.0;11.0;14.0;17.5;22.0;7.8;65.0;8.6;420.0;9.0;12.5;8.6;1000.0;8.8;1000.0
2026-03-08;12:00:00;Norwegian Cup;Bryne;Rosenborg;1.01;1000.0;1.01;1000.0;1.51;1.65;2.56;2.98;1.01;1000.0;1.01;1000.0;3.75;4.4;1.93;2.14;3.35;4.3;1.87;2.08;1.29;1.36;1.3;1.39;12.5;21.0;1.05;1.08;3.7;5.0;1.25;1.31;2.12;2.36;1.73;1.9;1.42;1.53;2.88;3.4;1.17;1.22;5.5;7.8;1.78;1.98;2.02;2.28;3.85;1000.0;3.45;13.0;3.65;1000.0;4.0;1000.0;3.8;21.0;3.2;11.0;3.45;13.0;3.9;1000.0;4.1;1000.0;3.8;1000.0;3.8;21.0;4.2;1000.0;4.4;1000.0;4.3;1000.0;4.3;1000.0;4.4;1000.0;4.2;1000.0;9.0;1000.0;4.6;1000.0
2026-03-08;12:00:00;Faroe Premier League;NSI Runavik;Vikingur Gota;1.01;1000.0;1.01;1000.0;1.49;1.96;2.04;3.05;1.01;1000.0;1.01;1000.0;1.92;2.14;3.45;4.6;3.4;5.2;1.28;1.4;1.87;2.1;1.23;1.35;1.02;55.0;1.03;1.17;4.1;7.0;1.19;1.29;2.2;3.05;1.57;1.76;1.56;1.82;2.22;3.05;1.11;1.63;2.6;10.5;1.67;1.7;2.42;2.76;3.75;29.0;3.65;24.0;3.85;38.0;4.1;80.0;3.4;16.5;3.15;12.0;3.5;19.5;3.95;46.0;3.5;18.5;3.25;13.5;3.5;19.0;3.95;48.0;3.75;29.0;3.6;23.0;3.8;34.0;4.0;75.0;3.15;12.0;3.8;34.0;4.2;530.0
2026-03-08;12:00:00;Cypriot 1st Division;APOEL;Anorthosis;2.76;3.75;1.37;1.57;1.42;1.52;2.96;3.4;1.09;1.15;7.6;11.5;1.68;1.81;5.6;7.2;3.75;4.5;1.17;1.22;2.24;2.48;1.29;1.37;11.5;14.5;1.07;1.09;3.5;3.95;1.34;1.4;1.86;2.04;1.97;2.18;1.32;1.39;3.55;4.2;1.12;1.17;7.0;9.4;1.96;2.16;1.87;2.06;11.5;15.5;15.0;21.0;4.9;1000.0;5.2;1000.0;6.8;8.8;7.4;10.5;19.5;27.0;5.1;1000.0;8.4;11.5;8.8;11.5;18.5;26.0;5.1;1000.0;15.0;21.0;16.5;22.0;4.8;46.0;5.2;1000.0;9.4;13.5;5.2;1000.0;5.3;1000.0
2026-03-08;12:00:00;Belgian Challenger Pro League;Seraing Utd;Francs Borains;2.64;3.55;1.39;1.61;1.39;1.49;3.0;3.6;1.08;1.14;8.0;12.5;2.82;3.05;2.68;2.9;3.15;3.5;1.53;1.6;1.48;1.55;1.4;1.45;10.0;13.0;1.08;1.11;3.25;3.8;1.36;1.45;1.78;1.91;2.1;2.3;1.28;1.36;3.75;4.5;1.11;1.15;7.8;10.5;1.79;1.95;2.06;2.28;10.5;13.0;8.8;11.0;15.5;19.0;7.0;1000.0;9.2;11.0;6.4;8.0;10.5;13.5;6.6;1000.0;16.0;20.0;11.0;13.5;15.0;19.0;7.0;1000.0;7.0;1000.0;6.8;1000.0;7.2;1000.0;7.8;1000.0;6.8;40.0;6.8;38.0;8.2;1000.0
2026-03-08;12:00:00;Faroe Premier League;07 Vestur;Klaksvikar Itrottarfelag;1.01;7.0;1.16;1.29;1.91;2.18;1.85;2.1;1.24;1.42;3.35;5.1;1.09;120.0;1.14;1.2;5.5;110.0;5.7;8.2;1.04;1.06;1.09;1.14;2.02;110.0;1.01;1.1;2.0;110.0;1.08;1.13;1.41;100.0;1.11;3.4;1.41;13.5;1.11;3.4;1.34;1.68;2.46;3.9;2.08;2.38;1.73;1.93;4.9;55.0;4.1;17.5;3.7;12.0;3.6;11.0;5.1;90.0;4.4;26.0;4.1;17.0;4.1;17.5;5.2;1000.0;5.1;90.0;4.8;48.0;4.8;50.0;5.3;1000.0;5.3;1000.0;5.2;1000.0;5.2;1000.0;5.3;1000.0;2.28;3.05;5.3;1000.0
2026-03-08;12:00:00;Faroe Premier League;B36 Torshavn;EB/Streymur;3.5;4.9;1.26;1.4;1.61;1.77;2.28;2.64;1.15;1.25;1.01;7.4;1.44;1.46;2.68;11.5;4.3;6.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;55.0;1.03;110.0;1.02;6.6;1.2;1.25;1.25;2.9;1.52;1.81;1.55;1.77;1.01;3.05;1.22;1.34;1.01;5.9;1.88;2.06;1.96;2.14;4.4;28.0;4.6;38.0;5.0;95.0;5.2;330.0;3.65;11.5;3.9;14.5;4.6;38.0;5.1;150.0;3.6;11.0;3.7;12.0;4.5;29.0;5.1;120.0;3.85;14.0;4.0;17.0;4.6;38.0;5.1;140.0;2.86;6.2;5.1;170.0;5.3;1000.0
2026-03-08;12:00:00;Greek Super League;NFC Volos;OFI;2.86;3.15;1.47;1.54;1.38;1.46;3.2;3.65;1.08;1.14;8.0;13.5;2.44;2.54;3.5;3.7;3.1;3.25;1.37;1.4;1.64;1.7;1.44;1.48;8.2;11.5;1.09;1.14;3.25;3.6;1.39;1.44;1.78;1.83;2.2;2.3;1.28;1.34;3.9;4.6;1.09;1.12;9.6;11.5;1.84;1.92;2.08;2.2;9.8;13.5;10.5;13.5;19.5;28.0;50.0;80.0;8.2;10.5;6.0;7.0;12.5;18.0;6.0;50.0;13.0;16.5;10.0;12.5;14.0;17.5;48.0;65.0;6.0;42.0;21.0;32.0;6.0;48.0;6.6;130.0;19.5;32.0;34.0;55.0;6.8;1000.0
2026-03-08;12:15:00;Spanish La Liga;Getafe;Betis;2.46;2.56;1.64;1.69;1.29;1.31;4.3;4.6;1.06;1.08;14.5;17.0;3.1;3.15;2.92;2.94;2.98;3.0;1.51;1.53;1.47;1.48;1.5;1.51;7.2;7.8;1.14;1.16;2.52;2.62;1.61;1.65;1.49;1.51;2.96;3.05;1.17;1.19;6.4;6.8;1.05;1.07;16.5;18.0;2.24;2.32;1.75;1.8;7.2;7.6;7.6;8.0;15.5;16.5;46.0;55.0;7.8;8.4;6.6;6.8;13.0;14.0;40.0;46.0;16.5;18.0;13.5;14.0;22.0;24.0;65.0;80.0;50.0;60.0;42.0;50.0;65.0;80.0;48.0;200.0;55.0;65.0;32.0;60.0;28.0;1000.0
