Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-01;17:00:00;Argentinian Primera Nacional;Gimnasia Jujuy;Quilmes;2.34;2.46;1.69;1.75;1.25;1.28;4.5;4.9;1.05;1.07;15.0;21.0;1.74;1.78;6.8;7.8;3.25;3.45;1.15;1.17;2.28;2.36;1.4;1.44;6.4;7.8;1.16;1.18;2.34;2.48;1.68;1.75;1.42;1.46;3.15;3.4;1.14;1.16;7.0;8.2;1.04;1.06;15.5;27.0;2.64;2.92;1.52;1.61;6.4;7.2;10.5;15.5;7.6;500.0;8.4;700.0;4.7;6.0;7.4;9.4;14.5;80.0;8.4;700.0;7.6;8.8;10.0;12.5;7.0;95.0;8.4;700.0;10.5;21.0;6.8;140.0;29.0;500.0;8.4;500.0;20.0;26.0;8.6;700.0;8.6;1000.0
2026-03-01;17:00:00;Argentinian Primera Nacional;All Boys;Ciudad de Bolivar;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.12;2.24;4.6;5.3;2.86;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-01;17:00:00;Argentinian Primera Nacional;CA Guemes;Chacarita;2.24;2.36;1.74;1.8;1.23;1.26;4.8;5.4;1.04;1.06;15.5;1000.0;2.16;2.26;5.1;6.2;2.64;2.88;1.2;1.24;1.79;1.87;1.53;1.61;5.3;6.4;1.19;1.23;2.28;2.4;1.72;1.79;1.37;1.41;3.4;3.75;1.13;1.15;7.2;9.4;1.03;1.05;7.6;980.0;1.01;1000.0;1.01;1000.0;1.15;970.0;1.14;1000.0;1.15;1000.0;1.15;1000.0;1.13;1000.0;1.12;500.0;1.14;1000.0;1.15;1000.0;1.14;1000.0;1.13;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.15;1000.0;1.55;1000.0;1.55;1000.0;1.15;1000.0
2026-03-01;17:00:00;Spanish Segunda Division;Eibar;Cadiz;2.86;2.98;1.5;1.54;1.38;1.41;3.45;3.65;1.09;1.11;10.0;11.5;1.73;1.75;6.0;6.4;3.8;3.85;1.18;1.2;2.32;2.38;1.35;1.36;10.5;11.5;1.09;1.11;3.25;3.4;1.42;1.44;1.78;1.8;2.24;2.28;1.28;1.31;4.3;4.5;1.1;1.12;10.0;11.0;2.14;2.24;1.81;1.87;10.5;11.5;15.0;17.0;40.0;48.0;23.0;180.0;6.6;7.0;8.0;8.4;22.0;24.0;21.0;110.0;8.8;9.0;9.6;10.0;22.0;25.0;29.0;110.0;16.0;17.0;18.5;21.0;42.0;46.0;23.0;170.0;12.5;14.0;23.0;150.0;27.0;1000.0
2026-03-01;17:00:00;Argentinian Primera Nacional;FC Midland;CA Colegiales;2.36;2.48;1.67;1.73;1.26;1.29;4.4;4.9;1.05;1.07;15.0;26.0;1.84;1.87;6.4;7.6;3.1;3.2;1.16;1.18;2.14;2.2;1.45;1.47;6.2;7.8;1.16;1.19;2.38;2.56;1.64;1.72;1.44;1.49;3.0;3.3;1.15;1.18;6.4;8.2;1.04;1.06;13.5;36.0;1.01;1000.0;1.01;1000.0;4.4;7.2;12.5;15.5;44.0;1000.0;4.7;250.0;5.1;8.8;4.6;8.4;5.1;34.0;4.6;190.0;5.9;8.6;11.0;12.5;5.3;40.0;4.7;260.0;17.5;21.0;18.0;30.0;5.7;90.0;6.0;480.0;4.9;26.0;4.7;410.0;4.8;1000.0
2026-03-01;17:00:00;Argentinian Primera Division;Newells;Rosario Central;2.52;2.62;1.62;1.66;1.3;1.32;4.1;4.3;1.06;1.08;13.5;16.0;4.6;4.8;2.06;2.1;3.2;3.3;1.91;1.95;1.26;1.28;1.43;1.46;7.8;8.6;1.13;1.15;2.64;2.72;1.58;1.61;1.54;1.58;2.74;2.82;1.19;1.2;6.0;6.4;1.06;1.07;15.0;17.0;2.24;2.36;1.73;1.8;7.6;8.4;6.0;6.4;10.0;11.0;23.0;27.0;11.0;12.0;7.0;7.4;10.0;11.0;26.0;29.0;29.0;32.0;18.5;22.0;25.0;27.0;55.0;65.0;38.0;130.0;75.0;90.0;80.0;120.0;90.0;220.0;46.0;140.0;25.0;28.0;140.0;1000.0
2026-03-01;17:00:00;Brazilian Goiano Matches;Vila Nova;Atletico Go;2.56;2.76;1.57;1.59;1.3;1.35;3.85;4.4;1.06;1.09;11.5;21.0;2.34;2.42;3.45;3.95;3.05;3.35;1.35;1.41;1.7;1.75;1.42;1.48;6.8;10.5;1.12;1.15;2.66;2.94;1.52;1.6;1.53;1.61;2.6;2.94;1.19;1.23;5.3;6.4;1.06;1.09;11.0;18.0;1.96;2.34;1.75;2.04;5.1;30.0;5.6;95.0;5.7;1000.0;3.05;1000.0;4.4;46.0;4.4;42.0;9.0;980.0;4.7;1000.0;6.2;500.0;7.0;500.0;5.3;1000.0;4.2;1000.0;5.6;1000.0;5.9;1000.0;4.7;1000.0;3.05;1000.0;6.0;1000.0;5.0;1000.0;6.4;1000.0
2026-03-01;17:00:00;Spanish La Liga;Girona;Celta Vigo;3.2;3.4;1.43;1.45;1.48;1.5;3.0;3.1;1.12;1.14;8.6;9.0;2.48;2.5;3.2;3.25;3.5;3.55;1.45;1.46;1.67;1.68;1.39;1.4;13.0;15.0;1.07;1.09;3.95;4.1;1.32;1.34;2.0;2.02;1.98;2.0;1.38;1.4;3.5;3.65;1.14;1.16;7.4;8.0;1.76;1.79;2.26;2.32;13.5;14.0;12.0;13.0;20.0;22.0;50.0;55.0;10.0;11.0;7.4;7.6;12.5;13.5;32.0;36.0;14.5;15.5;10.5;11.0;16.0;16.5;42.0;44.0;32.0;34.0;24.0;26.0;34.0;38.0;75.0;85.0;19.0;19.5;30.0;34.0;60.0;1000.0
2026-03-01;17:00:00;Argentinian Primera Nacional;Deportivo Moron;CA Central Norte;2.18;2.3;1.78;1.85;1.21;1.24;5.1;5.6;1.04;1.06;17.5;26.0;1.75;1.81;7.4;8.8;3.1;3.4;1.14;1.16;2.22;2.34;1.42;1.47;5.6;6.6;1.18;1.21;2.12;2.24;1.81;1.9;1.34;1.38;3.6;3.95;1.11;1.13;8.6;10.5;1.03;1.05;1.1;990.0;3.1;3.45;1.41;1.47;5.5;6.4;12.0;28.0;9.2;500.0;10.0;700.0;4.1;4.8;8.0;9.6;8.6;120.0;10.0;700.0;6.8;8.2;7.6;30.0;8.8;500.0;10.0;700.0;10.5;130.0;28.0;500.0;9.8;500.0;10.5;1000.0;7.8;600.0;10.5;1000.0;10.5;1000.0
2026-03-01;17:30:00;Portuguese Primeira Liga;Rio Ave;Famalicao;3.25;3.45;1.41;1.44;1.5;1.52;2.94;3.1;1.12;1.14;8.2;9.0;4.2;4.4;1.97;2.0;3.75;3.85;2.0;2.04;1.29;1.32;1.35;1.37;14.5;15.5;1.07;1.08;4.1;4.3;1.31;1.32;2.08;2.1;1.91;1.93;1.4;1.43;3.35;3.45;1.15;1.17;7.0;7.6;1.81;1.87;2.16;2.22;14.0;15.0;8.8;9.6;11.0;12.0;20.0;22.0;15.0;16.5;8.0;8.2;9.6;9.8;18.0;19.5;28.0;32.0;15.5;16.5;16.5;18.0;30.0;34.0;70.0;90.0;44.0;50.0;50.0;60.0;75.0;95.0;19.5;85.0;12.0;13.0;23.0;730.0
2026-03-01;17:30:00;Jamaican Premier League;Chapelton;Dunbeholden FC;2.66;2.92;1.53;1.6;1.32;1.38;3.55;4.2;1.07;1.1;11.0;16.5;2.08;2.32;3.8;4.9;3.0;3.65;1.26;1.35;1.75;1.93;1.38;1.48;6.8;110.0;1.11;1.15;2.64;3.2;1.47;1.57;1.56;1.71;2.4;2.84;1.21;1.27;4.6;6.4;1.07;1.1;9.8;16.5;2.02;2.32;1.76;1.98;4.7;21.0;9.8;980.0;7.0;980.0;3.6;900.0;4.2;34.0;4.9;16.0;10.5;980.0;4.8;500.0;9.8;980.0;8.4;40.0;6.4;500.0;2.78;500.0;7.0;900.0;6.8;500.0;3.4;500.0;2.46;1000.0;6.8;980.0;2.42;600.0;2.8;1000.0
2026-03-01;17:30:00;Jamaican Premier League;Treasure Beach FC;Tivoli Gardens;2.8;3.05;1.49;1.55;1.36;1.42;3.35;3.8;1.08;1.11;9.2;14.0;3.7;4.6;2.08;2.3;3.1;3.75;1.78;1.93;1.3;1.36;1.37;1.47;8.2;13.5;1.09;1.12;3.1;3.45;1.42;1.47;1.69;1.8;2.26;2.46;1.25;1.3;4.2;5.0;1.09;1.12;8.6;13.5;1.86;2.14;1.87;2.16;5.6;23.0;4.9;48.0;6.4;170.0;6.2;160.0;6.4;100.0;4.4;14.5;7.6;50.0;6.2;160.0;6.4;150.0;9.0;500.0;5.7;170.0;5.6;290.0;4.9;1000.0;5.6;1000.0;3.9;1000.0;3.95;1000.0;6.8;1000.0;5.7;1000.0;6.2;1000.0
2026-03-01;17:30:00;Jamaican Premier League;Racing United FC;Cavalier;2.76;3.05;1.48;1.57;1.36;1.42;3.35;3.8;1.08;1.11;10.0;13.5;2.12;2.4;3.6;4.3;3.1;3.6;1.3;1.39;1.71;1.89;1.39;1.48;8.6;12.5;1.1;1.13;2.96;3.45;1.42;1.49;1.67;1.8;2.24;2.5;1.26;1.31;4.3;5.0;1.09;1.11;10.0;12.5;1.93;2.12;1.89;2.08;9.2;11.0;10.0;12.5;12.0;44.0;9.4;900.0;7.0;8.4;6.4;7.8;14.0;17.0;8.8;170.0;11.0;14.0;9.6;12.0;7.8;40.0;46.0;380.0;11.0;32.0;13.5;46.0;23.0;150.0;9.6;580.0;21.0;36.0;13.5;600.0;10.0;1000.0
2026-03-01;17:30:00;Peruvian Primera Division;Juan Pablo II College;Cusco FC;3.1;3.35;1.42;1.47;1.47;1.49;3.05;3.25;1.12;1.13;8.6;9.8;3.8;3.9;2.14;2.2;3.5;3.7;1.83;1.88;1.34;1.36;1.37;1.4;11.5;15.5;1.07;1.09;3.7;4.0;1.33;1.37;1.93;2.02;1.98;2.08;1.38;1.39;3.55;3.65;1.13;1.15;7.6;8.8;1.8;1.95;2.04;2.26;12.0;19.0;9.0;9.6;12.0;13.5;23.0;27.0;12.5;15.0;6.8;8.0;10.0;11.0;19.0;24.0;22.0;27.0;14.0;15.5;16.5;18.5;30.0;38.0;48.0;75.0;30.0;46.0;40.0;60.0;80.0;110.0;34.0;46.0;14.5;20.0;14.0;1000.0
2026-03-01;17:30:00;Jamaican Premier League;Montego Bay United;Arnett Gardens FC;3.25;3.65;1.39;1.44;1.48;1.54;2.84;3.1;1.12;1.14;7.4;9.4;1.45;1.49;8.4;10.5;4.6;5.2;1.1;1.14;3.0;3.3;1.24;1.28;13.5;18.5;1.05;1.08;4.1;4.5;1.3;1.32;2.0;2.14;1.87;2.0;1.39;1.44;3.25;3.6;1.15;1.17;6.8;7.8;2.08;2.36;1.73;1.92;14.5;17.5;22.0;29.0;16.0;80.0;9.8;360.0;7.6;8.8;9.6;12.5;29.0;38.0;9.6;170.0;6.8;7.8;10.0;11.5;24.0;32.0;11.0;150.0;10.5;12.5;14.0;15.5;9.6;48.0;9.6;700.0;6.6;7.6;15.0;240.0;10.0;1000.0
2026-03-01;17:30:00;Argentinian Primera Nacional;San Martin de Tucuman;CD Maipu;2.3;2.42;1.71;1.77;1.24;1.27;4.7;5.2;1.04;1.07;15.0;1000.0;2.12;2.22;5.1;5.9;2.78;2.98;1.21;1.25;1.81;1.9;1.51;1.56;5.7;7.0;1.18;1.21;2.34;2.46;1.69;1.74;1.41;1.45;3.15;3.45;1.14;1.16;7.0;8.8;1.04;1.06;17.5;36.0;1.01;1000.0;1.01;1000.0;1.18;1000.0;1.17;1000.0;1.17;1000.0;1.18;1000.0;1.16;1000.0;1.14;100.0;1.17;1000.0;1.18;1000.0;1.16;1000.0;1.15;1000.0;1.16;1000.0;1.18;1000.0;1.17;1000.0;1.17;1000.0;1.17;1000.0;1.18;1000.0;1.55;1000.0;1.55;1000.0;1.18;1000.0
2026-03-01;18:00:00;Brazilian Mineiro Matches;America MG;Atletico MG;2.56;2.8;1.56;1.63;1.3;1.35;3.85;4.4;1.06;1.09;12.0;18.0;4.0;4.7;2.1;2.22;3.0;3.3;1.81;1.91;1.27;1.32;1.43;1.48;7.6;12.5;1.11;1.14;2.72;2.98;1.51;1.58;1.56;1.63;2.58;2.8;1.19;1.23;5.2;6.4;1.06;1.09;11.0;18.0;2.06;2.28;1.78;1.94;4.7;19.5;4.1;27.0;5.0;500.0;3.5;980.0;4.8;500.0;6.2;14.0;4.8;500.0;2.8;980.0;2.78;980.0;6.4;980.0;8.6;65.0;2.22;500.0;2.9;900.0;4.2;500.0;2.7;500.0;2.92;580.0;2.2;600.0;2.7;980.0;3.7;1000.0
2026-03-01;18:00:00;Brazilian Pernambucano Matches;Sport Recife;Nautico PE;1.2;1000.0;1.47;1.6;1.33;1.43;1.04;26.0;1.06;1.11;1.1;1000.0;2.42;2.84;3.4;4.3;2.84;3.45;1.3;1.42;1.54;1.71;1.41;1.55;1.15;1000.0;1.09;1.16;2.62;11.0;1.36;1.52;1.6;2.6;1.62;2.76;1.28;1.34;2.92;4.6;1.07;1.12;1.1;18.0;1.05;1000.0;1.05;1000.0;5.1;500.0;6.2;1000.0;1.56;1000.0;1.57;1000.0;4.9;1000.0;4.2;42.0;1.55;1000.0;1.57;1000.0;7.6;1000.0;7.0;1000.0;1.54;1000.0;1.57;1000.0;1.56;1000.0;1.55;1000.0;1.57;1000.0;1.58;1000.0;6.0;1000.0;1.58;1000.0;1.58;1000.0
2026-03-01;18:00:00;Guatemalan Primera Division de Ascenso;Deportivo Carcha;Club Deportivo Iztapa;2.76;3.15;1.47;1.56;1.36;1.44;3.25;3.9;1.08;1.12;9.2;14.0;1.78;1.98;4.9;6.6;3.2;4.1;1.19;1.26;2.02;2.32;1.33;1.45;8.6;12.5;1.09;1.12;2.96;3.4;1.41;1.5;1.66;1.85;2.18;2.58;1.24;1.3;4.3;5.2;1.08;1.11;9.6;14.0;1.99;2.36;1.73;2.02;4.5;22.0;5.2;1000.0;5.8;1000.0;6.4;1000.0;5.7;13.5;6.6;9.0;5.7;1000.0;6.2;1000.0;8.2;19.0;8.4;40.0;5.8;1000.0;6.2;1000.0;5.6;900.0;5.4;500.0;5.9;1000.0;6.4;1000.0;5.3;85.0;6.4;1000.0;6.6;1000.0
2026-03-01;18:00:00;Brazilian Cearense Matches;Fortaleza EC;Ceara SC Fortaleza;2.44;2.62;1.62;1.69;1.28;1.32;4.0;4.8;1.05;1.08;13.5;19.5;2.78;2.98;3.25;3.55;2.76;2.94;1.39;1.45;1.5;1.56;1.52;1.57;6.2;8.6;1.16;1.19;2.56;2.82;1.55;1.64;1.46;1.55;2.8;3.2;1.17;1.21;5.5;7.4;1.05;1.08;13.5;21.0;2.06;2.44;1.69;1.94;6.2;8.4;7.8;9.8;17.0;24.0;7.0;900.0;6.4;8.6;5.6;7.2;12.5;17.5;7.8;150.0;13.0;18.0;11.0;15.0;18.5;25.0;26.0;1000.0;6.6;220.0;7.4;130.0;8.0;200.0;7.4;1000.0;7.6;500.0;8.0;1000.0;7.6;1000.0
2026-03-01;18:00:00;Colombian Primera A;Aguilas Doradas;Internacional de Bogotá;2.78;2.84;1.54;1.57;1.35;1.39;3.55;3.85;1.09;1.1;10.0;12.5;2.18;2.26;3.95;4.2;3.15;3.35;1.31;1.34;1.8;1.85;1.42;1.46;8.4;9.4;1.12;1.14;2.88;2.98;1.51;1.53;1.6;1.64;2.56;2.68;1.22;1.24;5.1;5.6;1.07;1.09;12.5;14.5;2.08;2.2;1.83;1.93;8.8;9.4;10.0;11.5;21.0;28.0;48.0;95.0;6.8;7.4;6.6;7.6;15.5;18.0;30.0;85.0;10.5;12.5;10.0;11.5;20.0;23.0;44.0;85.0;25.0;30.0;25.0;30.0;46.0;55.0;70.0;580.0;19.0;28.0;50.0;130.0;15.5;1000.0
2026-03-01;18:00:00;Brazilian Carioca Matches;Fluminense;Vasco da Gama;2.72;2.94;1.52;1.58;1.33;1.39;3.6;4.1;1.08;1.1;10.5;13.5;2.12;2.22;3.85;4.4;3.3;3.6;1.31;1.34;1.81;1.9;1.39;1.44;9.0;11.0;1.1;1.13;2.88;3.25;1.45;1.52;1.63;1.71;2.42;2.62;1.22;1.23;4.8;5.5;1.07;1.1;11.0;14.0;2.02;2.24;1.8;1.99;8.6;11.0;10.0;12.5;19.5;46.0;9.2;900.0;6.4;7.8;6.4;8.0;14.5;18.5;8.8;110.0;10.5;13.0;9.6;12.0;18.0;23.0;9.0;500.0;19.5;48.0;22.0;48.0;8.6;95.0;9.6;580.0;21.0;26.0;8.4;600.0;9.4;1000.0
2026-03-01;18:00:00;Argentinian Primera Nacional;Club Atletico Racing de Cor;Club Atletico Mitre;2.24;2.36;1.74;1.8;1.23;1.26;4.8;5.3;1.04;1.06;17.5;25.0;1.96;2.04;5.4;6.2;3.0;3.2;1.2;1.23;1.96;2.06;1.45;1.5;6.2;7.0;1.17;1.19;2.2;2.34;1.75;1.82;1.38;1.41;3.35;3.65;1.12;1.14;7.8;9.0;1.03;1.05;10.0;36.0;2.6;2.86;1.54;1.62;6.2;7.0;10.0;12.0;14.5;65.0;13.0;700.0;4.7;5.3;6.8;7.8;10.5;27.0;13.0;700.0;8.8;9.8;11.0;13.0;10.0;55.0;13.5;700.0;9.8;26.0;12.0;36.0;12.5;110.0;14.5;500.0;11.0;40.0;13.5;700.0;14.0;1000.0
2026-03-01;18:00:00;Costa Rican Primera Division;Guadalupe F.C;Deportivo Saprissa;3.3;3.5;1.4;1.44;1.49;1.53;2.88;3.05;1.12;1.14;8.0;9.4;6.2;7.0;1.63;1.68;4.0;4.4;2.46;2.6;1.17;1.2;1.29;1.34;13.0;18.0;1.06;1.08;3.95;4.4;1.3;1.33;2.02;2.08;1.92;1.98;1.39;1.42;3.4;3.6;1.14;1.17;6.8;8.2;1.79;2.1;1.92;2.26;13.5;36.0;5.7;8.0;5.7;9.6;8.4;19.5;11.0;24.0;5.0;13.0;8.6;11.5;9.0;21.0;8.2;130.0;11.5;44.0;10.5;42.0;8.6;95.0;9.0;900.0;6.6;700.0;9.2;700.0;8.4;580.0;9.6;700.0;5.5;15.0;9.0;1000.0
2026-03-01;18:00:00;Salvadoran Primera Division;Fuerte San Francisco;AD Isidro Metapan;2.6;2.8;1.56;1.62;1.31;1.36;3.75;4.4;1.06;1.09;12.0;17.5;4.0;4.8;2.06;2.24;3.05;3.5;1.8;1.95;1.28;1.33;1.4;1.48;7.6;9.4;1.12;1.14;2.74;3.0;1.5;1.57;1.56;1.65;2.52;2.8;1.2;1.24;5.0;6.4;1.06;1.09;12.5;17.5;2.08;2.32;1.75;1.93;7.6;9.4;6.0;7.4;10.0;12.5;7.2;30.0;10.0;12.5;6.2;7.8;9.6;12.0;14.5;32.0;7.2;32.0;6.6;19.5;19.5;25.0;8.0;60.0;8.6;900.0;8.4;230.0;8.4;290.0;8.8;580.0;8.6;600.0;7.6;30.0;9.4;1000.0
2026-03-01;18:00:00;Brazilian Gaucho Matches;Gremio;Internacional;2.8;3.05;1.49;1.55;1.37;1.42;3.35;3.75;1.09;1.11;10.0;12.5;2.54;2.58;3.3;3.55;3.1;3.25;1.4;1.44;1.63;1.65;1.44;1.47;9.2;12.5;1.1;1.12;3.0;3.35;1.43;1.48;1.68;1.77;2.28;2.48;1.25;1.29;4.3;5.0;1.09;1.11;10.0;14.0;1.94;2.08;1.92;2.06;9.2;11.0;9.8;11.5;19.5;24.0;9.2;85.0;7.6;8.8;6.4;7.6;13.0;15.5;8.8;60.0;13.0;15.0;10.0;12.0;17.5;34.0;9.0;380.0;14.5;44.0;14.5;48.0;23.0;85.0;9.6;580.0;14.0;34.0;44.0;500.0;10.0;1000.0
2026-03-01;18:00:00;Guatemalan Liga Nacional;Achuapa FC;Coban Imperial;2.72;2.92;1.52;1.58;1.34;1.38;3.6;3.95;1.08;1.1;11.0;13.5;2.34;2.58;3.4;3.8;3.0;3.4;1.37;1.42;1.64;1.74;1.41;1.49;8.6;10.5;1.11;1.13;2.9;3.15;1.47;1.52;1.61;1.7;2.42;2.64;1.23;1.27;4.7;5.4;1.08;1.1;11.0;13.5;1.98;2.14;1.87;2.02;8.4;12.0;9.2;12.5;20.0;24.0;5.1;75.0;7.0;9.8;6.2;8.6;13.5;16.0;5.0;55.0;12.0;17.5;10.0;14.5;18.0;25.0;5.1;70.0;4.8;980.0;4.7;980.0;5.1;65.0;5.3;180.0;4.7;980.0;5.1;70.0;5.5;1000.0
2026-03-01;18:00:00;Guatemalan Primera Division de Ascenso;Deportivo San Pedro;Quiche FC;3.15;3.65;1.38;1.46;1.46;1.55;2.8;3.25;1.11;1.14;7.0;10.5;1.38;1.49;8.4;11.5;4.2;5.5;1.1;1.13;3.0;3.65;1.22;1.29;12.0;19.5;1.06;1.09;3.6;4.6;1.28;1.38;1.9;2.16;1.87;2.12;1.36;1.44;3.2;3.9;1.13;1.18;6.4;9.4;2.08;2.44;1.7;1.91;13.0;18.0;21.0;30.0;6.4;1000.0;6.6;1000.0;6.2;8.2;8.8;12.0;5.9;40.0;6.4;1000.0;6.6;8.8;8.4;11.5;5.7;32.0;6.4;1000.0;9.8;13.0;13.0;18.0;6.4;120.0;6.4;1000.0;6.2;8.4;7.4;1000.0;6.8;1000.0
2026-03-01;18:00:00;Salvadoran Primera Division;Hercules;CD Platense;3.1;3.4;1.42;1.47;1.44;1.5;3.0;3.3;1.11;1.14;8.2;9.8;3.0;3.45;2.36;2.6;3.3;3.75;1.63;1.73;1.42;1.49;1.36;1.42;12.0;15.5;1.07;1.09;3.7;4.1;1.32;1.37;1.9;2.02;1.98;2.12;1.34;1.4;3.45;3.9;1.13;1.16;7.2;8.8;1.74;1.9;2.1;2.34;12.0;14.5;9.0;11.0;13.0;16.5;9.4;36.0;10.5;13.0;7.0;8.2;9.8;12.0;22.0;28.0;19.0;23.0;12.0;14.0;15.0;17.5;24.0;40.0;18.0;55.0;16.5;38.0;23.0;48.0;9.8;120.0;8.4;38.0;18.5;23.0;10.5;1000.0
2026-03-01;18:00:00;Panamanian Premier League;Herrera FC;Arabe Unido;2.6;2.92;1.52;1.63;1.33;1.4;3.55;4.1;1.07;1.1;11.0;15.0;5.6;6.6;1.75;1.9;3.25;3.75;2.12;2.32;1.18;1.22;1.37;1.45;7.6;10.5;1.11;1.15;2.74;3.1;1.48;1.58;1.58;1.72;2.34;2.74;1.21;1.26;4.9;5.8;1.07;1.09;12.0;15.5;2.18;2.44;1.69;1.84;8.4;10.0;5.7;6.6;8.2;9.6;17.0;20.0;13.0;15.5;7.2;8.0;9.8;11.5;20.0;25.0;9.2;190.0;22.0;26.0;22.0;27.0;9.4;190.0;10.5;900.0;10.5;150.0;10.5;160.0;10.5;700.0;10.5;700.0;15.5;19.0;11.0;1000.0
2026-03-01;18:00:00;Salvadoran Primera Division;CD Aguila;CD Cacahuatique;3.2;3.6;1.39;1.44;1.47;1.54;2.84;3.15;1.12;1.15;7.6;9.4;1.6;1.68;6.0;7.4;3.85;4.6;1.16;1.2;2.44;2.64;1.3;1.34;13.5;18.0;1.06;1.08;3.85;4.5;1.29;1.34;1.96;2.12;1.9;2.04;1.38;1.43;3.25;3.65;1.14;1.17;6.6;8.2;1.88;2.08;1.92;2.14;13.5;16.5;18.0;22.0;8.0;1000.0;8.8;1000.0;7.2;8.8;8.0;10.0;21.0;55.0;8.4;1000.0;8.2;10.0;8.4;10.5;18.5;23.0;8.4;1000.0;13.0;16.0;14.0;18.0;8.6;140.0;8.6;1000.0;8.0;10.5;8.6;1000.0;9.2;1000.0
2026-03-01;18:00:00;Honduras Liga Nacional;CD Marathon;CD Olimpia;2.62;2.86;1.54;1.61;1.33;1.37;3.65;4.3;1.07;1.1;1.01;15.5;2.28;2.76;3.15;4.0;2.84;3.55;1.33;1.47;1.56;1.79;1.4;1.55;1.02;11.0;1.1;1.15;2.68;3.25;1.47;1.57;1.54;1.72;2.34;2.98;1.21;1.27;4.5;6.2;1.06;1.1;3.45;17.0;1.94;2.28;1.78;2.06;4.1;10.5;4.2;11.5;4.9;26.0;5.6;1000.0;3.75;8.8;3.55;7.8;4.5;19.0;5.5;65.0;4.5;18.0;4.5;13.5;4.9;26.0;5.6;1000.0;5.2;44.0;5.2;38.0;5.5;65.0;5.8;1000.0;5.2;1000.0;5.6;1000.0;6.0;1000.0
